Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,27.559998999999998,27.99,26.73,27.15,22.609773999999998,521300
2001-01-09,27.15,27.15,26.1,26.4,21.985197,844500
2001-01-10,26.41,27.059998999999998,26.26,26.799999,22.318308,877200
2001-01-11,26.85,28.25,26.77,28.17,23.459206,1237000
2001-01-12,28.17,28.25,27.75,28.02,23.33429,1207500
2001-01-16,28.0,28.049999,27.6,28.0,23.317638,1248100
2001-01-17,27.99,28.200001,27.82,28.0,23.317638,869900
2001-01-18,28.0,28.0,27.65,27.9,23.234358,600100
2001-01-19,27.889999,27.9,26.450001,26.690001000000002,22.226702,958700
2001-01-22,27.0,27.889999,26.959999,27.700001,23.067802,1289600
2001-01-23,27.700001,27.84,27.01,27.139999,22.601452,594200
2001-01-24,27.25,27.799999,27.200001,27.549999,22.942888,1224900
2001-01-25,27.700001,27.74,27.08,27.57,22.959543,663400
2001-01-26,27.48,27.950001,27.15,27.68,23.051144,694300
2001-01-29,27.85,28.1,27.709999,27.99,23.309305,1235500
2001-01-30,28.0,29.75,28.0,29.209999,24.325285,1811700
2001-01-31,29.23,29.65,29.16,29.65,24.691713,1292900
2001-02-01,29.5,29.6,29.200001,29.549999,24.608429,778000
2001-02-02,29.5,30.290001,29.41,30.0,24.983179,1105000
2001-02-05,30.040001,30.120001000000002,29.6,29.860001,24.866592,699000
2001-02-06,29.75,30.299999,29.5,30.15,25.108095000000002,589300
2001-02-07,30.15,30.280001000000002,29.75,30.09,25.058125,392600
2001-02-08,30.040001,30.620001000000002,30.01,30.51,25.407894,736800
2001-02-09,30.26,30.26,28.9,29.85,24.858261,862300
2001-02-12,29.799999,30.299999,29.690001000000002,29.719998999999998,24.750002,811200
2001-02-13,29.75,30.0,29.6,29.99,24.974846,794700
2001-02-14,29.950001,29.950001,29.190001000000002,29.190001000000002,24.308634,746800
2001-02-15,29.0,29.75,29.0,29.6,24.650072,944800
2001-02-16,29.35,29.360001,28.860001,29.26,24.366922,501300
2001-02-20,29.450001,29.799999,29.280001000000002,29.610001,24.658398000000002,1327900
2001-02-21,29.65,29.65,28.469998999999998,28.58,23.800642,1212000
2001-02-22,28.4,28.450001,26.59,27.0,22.484859,1640100
2001-02-23,26.4,27.049999,26.01,27.0,22.484859,1583500
2001-02-26,27.25,29.110001,27.24,28.68,23.883921,1074600
2001-02-27,28.6,28.75,28.200001,28.57,23.792315,785300
2001-02-28,28.700001,28.799999,27.66,27.9,23.234358,650400
2001-03-01,27.889999,27.91,26.99,27.200001,22.651417000000002,460000
2001-03-02,27.25,27.799999,26.959999,27.120001000000002,22.584797000000002,722300
2001-03-05,27.110001,28.1,26.92,28.1,23.400910999999997,1586000
2001-03-06,28.35,28.4,27.799999,27.879998999999998,23.217703,397700
2001-03-07,27.950001,28.059998999999998,27.41,28.040001,23.350943,669000
2001-03-08,28.290001,28.370001000000002,27.790001,28.0,23.317638,613500
2001-03-09,27.85,27.85,26.870001000000002,27.1,22.568138,523600
2001-03-12,27.15,27.200001,26.1,26.120001000000002,21.75202,958800
2001-03-13,26.35,26.35,25.1,25.35,21.110788,714700
2001-03-14,25.0,25.0,23.35,24.01,19.994871,1503700
2001-03-15,24.200001,24.75,24.0,24.190001000000002,20.14477,900400
2001-03-16,23.35,23.75,22.200001,22.65,18.862301000000002,1350700
2001-03-19,22.75,22.799999,21.200001,21.940001000000002,18.271036,2061500
2001-03-20,22.1,22.200001,21.290001,21.33,17.763039000000003,897000
2001-03-21,21.5,22.35,20.57,20.799999,17.321669,1218300
2001-03-22,20.0,20.1,19.25,19.85,16.53054,2176300
2001-03-23,19.9,21.5,19.9,21.43,17.846319,2135900
2001-03-26,21.43,22.74,21.43,22.5,18.737381,1033300
2001-03-27,22.299999,22.51,21.459999,22.0,18.320997,1399000
2001-03-28,22.0,22.200001,21.620001000000002,22.1,18.40427,661200
2001-03-29,22.0,22.5,22.0,22.4,18.654107999999997,710400
2001-03-30,22.35,22.6,21.889999,22.48,18.72073,858300
2001-04-02,22.450001,22.5,21.77,22.0,18.320997,797400
2001-04-03,21.75,21.75,20.450001,20.969998999999998,17.463245,1034500
2001-04-04,20.799999,22.1,20.75,21.93,18.262701,792900
2001-04-05,21.93,22.99,21.91,22.85,19.028851,795500
2001-04-06,22.85,22.950001,22.209999,22.290001,18.562502,1174500
2001-04-09,22.290001,22.68,22.09,22.549999,18.779022,1106200
2001-04-10,22.540001,22.57,20.799999,21.299999,17.738062,2335900
2001-04-11,21.35,21.6,21.0,21.0,17.488226,1771200
2001-04-12,20.950001,21.299999,20.870001000000002,21.280001000000002,17.721403,1853100
2001-04-16,21.280001000000002,21.440001000000002,20.889999,21.049999,17.529861,713000
2001-04-17,21.049999,21.709999,21.049999,21.700001,18.071171,858800
2001-04-18,22.0,24.0,22.0,22.950001,19.112139000000003,1013200
2001-04-19,22.950001,23.190001000000002,22.73,23.129998999999998,19.262033,926300
2001-04-20,23.280001000000002,23.48,22.559998999999998,22.75,18.945581,667600
2001-04-23,22.9,22.9,22.25,22.459999,18.704075,392500
2001-04-24,22.450001,23.02,22.389999,22.58,18.804007000000002,916700
2001-04-25,22.58,23.02,22.42,22.74,18.937248,565000
2001-04-26,22.9,23.700001,22.790001,23.23,19.345308,878800
2001-04-27,24.75,24.75,23.5,24.42,20.336309,2788700
2001-04-30,26.25,27.0,25.76,26.360001,21.951885,2291100
2001-05-01,26.75,26.790001,26.459999,26.57,22.126768,1743000
2001-05-02,26.799999,27.1,26.549999,26.99,22.476538,679900
2001-05-03,27.0,27.0,25.4,25.6,21.318975,807500
2001-05-04,25.84,26.35,25.6,26.24,21.851955,547400
2001-05-07,26.25,26.5,26.200001,26.26,21.86861,462500
2001-05-08,26.299999,26.700001,26.049999,26.65,22.193392000000003,386500
2001-05-09,26.4,26.41,26.0,26.209999,21.826969000000002,446500
2001-05-10,26.209999,26.700001,26.200001,26.610001,22.160084,254000
2001-05-11,26.709999,26.719998999999998,25.91,25.92,21.58547,351600
2001-05-14,26.139999,26.200001,25.450001,25.559998999999998,21.285669,472000
2001-05-15,25.559998999999998,25.950001,25.200001,25.709999,21.410582,440400
2001-05-16,25.51,26.35,25.25,26.07,21.710382,420800
2001-05-17,26.32,27.1,26.25,27.049999,22.526498999999998,550700
2001-05-18,27.4,27.950001,27.32,27.879998999999998,23.217703,1075300
2001-05-21,28.0,28.58,27.450001,28.4,23.650743,773700
2001-05-22,28.65,28.65,28.26,28.459999,23.700712,442000
2001-05-23,28.4,28.4,27.690001000000002,27.93,23.259338,692300
2001-05-24,27.92,28.200001,27.9,28.0,23.317638,706400
2001-05-25,28.15,28.23,27.9,28.09,23.392588,518100
2001-05-29,28.25,28.57,27.98,28.57,23.792315,712600
2001-05-30,28.6,28.969998999999998,27.65,27.809998999999998,23.159407,997800
2001-05-31,28.200001,28.200001,27.25,27.91,23.242683,743600
2001-06-01,27.91,28.23,27.65,28.049999,23.359272,493000
2001-06-04,28.049999,28.07,27.65,28.059998999999998,23.367603,414700
2001-06-05,28.0,28.440001000000002,27.9,28.33,23.592454999999998,814800
2001-06-06,28.1,28.700001,27.799999,27.99,23.309305,939100
2001-06-07,27.9,28.1,27.09,27.43,22.842951,980200
2001-06-08,26.950001,27.15,26.860001,26.889999,22.393257000000002,496000
2001-06-11,26.790001,26.790001,26.299999,26.58,22.135098,461300
2001-06-12,26.57,26.57,25.4,25.879998999999998,21.552153,946200
2001-06-13,26.1,26.4,26.0,26.139999,21.768681,503800
2001-06-14,26.299999,26.549999,25.5,25.610001,21.327312,708600
2001-06-15,25.049999,25.700001,24.690001000000002,25.0,20.819311,1023800
2001-06-18,25.0,25.26,24.49,24.879998999999998,20.719381,657600
2001-06-19,23.75,24.209999,23.75,24.120001000000002,20.086481,1583500
2001-06-20,24.1,24.33,23.879998999999998,23.940001000000002,19.936579000000002,1229300
2001-06-21,23.950001,23.98,23.27,23.5,19.570154000000002,1297600
2001-06-22,23.5,23.5,22.799999,23.0,19.15377,2027800
2001-06-25,23.299999,23.299999,22.1,22.15,18.445915,1517200
2001-06-26,21.5,22.200001,21.35,21.9,18.23772,2941000
2001-06-27,22.0,22.0,21.700001,21.780001000000002,18.137783,780100
2001-06-28,21.780001000000002,22.75,21.0,21.77,18.129463,2058400
2001-06-29,21.07,22.48,21.07,22.02,18.337648,3769200
2001-07-02,21.9,23.0,21.84,22.35,18.612471,1862800
2001-07-03,22.35,22.65,21.530001000000002,22.01,18.329327,1314500
2001-07-05,22.1,22.450001,21.99,22.35,18.612471,650100
2001-07-06,22.25,22.33,21.299999,21.76,18.121129999999997,1505000
2001-07-09,21.549999,21.75,21.049999,21.309998999999998,17.746387,945000
2001-07-10,21.549999,21.950001,21.0,21.0,17.488226,1003400
2001-07-11,21.200001,21.219998999999998,20.25,20.68,17.221739000000003,792900
2001-07-12,21.200001,21.68,20.99,21.5,17.904608,1158800
2001-07-13,21.6,22.01,21.440001000000002,21.709999,18.079498,626900
2001-07-16,21.6,21.639999,20.49,20.49,17.063511,1154300
2001-07-17,20.75,20.85,19.9,20.24,16.855322,1582100
2001-07-18,20.23,21.57,19.950001,21.51,17.912939,1357100
2001-07-19,21.51,21.809998999999998,20.889999,21.209999,17.663107,685100
2001-07-20,21.309998999999998,21.48,20.6,20.76,17.288359,832500
2001-07-23,21.450001,21.559998999999998,21.15,21.360001,17.788021,622600
2001-07-24,21.6,21.9,21.379998999999998,21.809998999999998,18.162775,1244400
2001-07-25,21.65,21.66,19.790001,20.5,17.071848000000003,2435700
2001-07-26,19.799999,21.299999,19.799999,21.25,17.696413,2293800
2001-07-27,21.15,22.459999,21.15,22.07,18.379295000000003,1152500
2001-07-30,22.07,22.82,22.07,22.52,18.75404,1672900
2001-07-31,22.6,22.799999,22.379998999999998,22.799999,18.987219,1214900
2001-08-01,22.799999,22.799999,22.65,22.719998999999998,18.920595000000002,768000
2001-08-02,22.75,23.0,22.74,22.83,19.012197,985600
2001-08-03,22.799999,22.799999,22.4,22.450001,18.695747,799200
2001-08-06,22.4,22.5,22.1,22.200001,18.487548999999998,279600
2001-08-07,21.950001,21.950001,21.450001,21.879998999999998,18.221062,342600
2001-08-08,21.75,21.85,20.84,20.99,17.479893,641300
2001-08-09,20.17,20.9,20.17,20.65,17.895878,952900
2001-08-10,20.65,21.299999,20.549999,21.299999,18.459192,670600
2001-08-13,21.299999,21.4,21.049999,21.299999,18.459192,1080200
2001-08-14,21.299999,21.299999,20.879998999999998,20.98,18.181864,630000
2001-08-15,21.0,21.0,20.5,20.59,17.843882,755200
