Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,37.125,39.75,35.8125,39.03125,39.03125,14204800
2000-02-29,39.5,49.96875,39.5,48.0,48.0,45132000
2000-03-01,51.0,55.84375,50.5625,50.875,50.875,31296800
2000-03-02,50.0,50.03125,46.0,48.75,48.75,18281200
2000-03-03,47.3125,48.625,45.59375,46.75,46.75,12069800
2000-03-06,46.75,49.0,46.75,48.0,48.0,9417200
2000-03-07,47.78125,53.0,47.0,52.5,52.5,12998000
2000-03-08,51.5,52.65625,49.125,50.5,50.5,10382600
2000-03-09,49.5,55.625,48.4375,55.0,55.0,13484400
2000-03-10,54.0,55.5,51.5,53.1875,53.1875,10916600
2000-03-13,51.0,59.125,50.75,59.0,59.0,12176400
2000-03-14,62.5,63.46875,54.75,55.75,55.75,18452000
2000-03-15,55.75,59.5,54.625,56.5,56.5,14819200
2000-03-16,55.5,57.4375,54.0625,56.6875,56.6875,8553600
2000-03-17,56.71875,64.4375,56.5,64.4375,64.4375,13263200
2000-03-20,64.5625,71.5,63.5,67.8125,67.8125,13230200
2000-03-21,68.5,69.0,56.0,59.625,59.625,14436000
2000-03-22,64.5,70.5,64.5,70.5,70.5,17832800
2000-03-23,68.5,68.78125,65.75,67.3125,67.3125,10318000
2000-03-24,67.0,71.5625,66.71875,67.375,67.375,11523800
2000-03-27,69.75,70.5,68.75,69.75,69.75,6885800
2000-03-28,70.21875,71.0,67.75,68.25,68.25,8214800
2000-03-29,68.25,68.25,62.96875,67.25,67.25,13478600
2000-03-30,63.3125,64.6875,58.0,60.5,60.5,11296800
2000-03-31,61.875,64.0,60.0625,63.0,63.0,10418800
2000-04-03,62.875,62.90625,58.5625,60.0,60.0,7297000
2000-04-04,61.5,61.5,53.0,57.40625,57.40625,12036200
2000-04-05,58.34375,66.1875,58.25,65.5,65.5,14419800
2000-04-06,65.0,66.9375,63.25,65.4375,65.4375,8319200
2000-04-07,66.3125,67.375,63.25,64.1875,64.1875,6308800
2000-04-10,65.25,65.625,60.8125,60.8125,60.8125,6070600
2000-04-11,58.75,61.71875,57.65625,58.3125,58.3125,12921400
2000-04-12,58.34375,59.5,55.15625,55.4375,55.4375,10126600
2000-04-13,57.5,59.5,53.0,53.25,53.25,12390800
2000-04-14,53.03125,55.0,46.15625,48.03125,48.03125,13290800
2000-04-17,49.625,59.0,48.5,57.0,57.0,12738400
2000-04-18,61.5,64.0,58.625,63.25,63.25,14062600
2000-04-19,63.5,64.0,58.5,58.5,58.5,7477800
2000-04-20,62.0,63.0,59.5,62.625,62.625,6416200
2000-04-24,60.8125,63.5625,60.375,61.6875,61.6875,9020800
2000-04-25,62.96875,66.59375,62.84375,64.9375,64.9375,9775800
2000-04-26,65.0,69.0,64.15625,64.375,64.375,10033800
2000-04-27,64.0,69.125,63.125,67.5,67.5,9493600
2000-04-28,67.875,71.125,66.5,69.65625,69.65625,9783600
2000-05-01,70.25,72.65625,65.46875,65.875,65.875,11828800
2000-05-02,66.0,68.375,62.0,62.75,62.75,5751500
2000-05-03,62.25,64.625,60.25,62.3125,62.3125,5944400
2000-05-04,62.25,65.0,59.75,61.75,61.75,5512900
2000-05-05,62.0,63.0,60.0625,60.5,60.5,4657000
2000-05-08,60.75,61.8125,58.3125,58.375,58.375,3208100
2000-05-09,58.625,60.5,53.75,55.4375,55.4375,5577300
2000-05-10,54.875,55.875,51.0625,53.0,53.0,5539600
2000-05-11,54.5,60.0,52.625,58.4375,58.4375,5408200
2000-05-12,58.875,62.875,58.875,60.75,60.75,6645700
2000-05-15,61.0,63.25,58.5625,63.125,63.125,5216100
2000-05-16,63.875,66.1875,62.0,64.625,64.625,5589800
2000-05-17,65.9375,66.75,63.625,65.5,65.5,4146400
2000-05-18,65.5,66.1875,64.0625,64.75,64.75,2546500
2000-05-19,64.8125,65.1875,59.8125,60.5625,60.5625,3805800
2000-05-22,60.5625,62.0,56.6875,60.625,60.625,4429800
2000-05-23,61.9375,62.875,58.25,58.375,58.375,4367600
2000-05-24,58.6875,60.8125,57.3125,60.3125,60.3125,6124000
2000-05-25,64.0,67.75,63.5,64.625,64.625,10389400
2000-05-26,65.25,66.5,64.0,64.625,64.625,2680700
2000-05-30,69.5,69.875,67.5625,68.75,68.75,6656300
2000-05-31,70.0,72.75,69.5,69.9375,69.9375,10162700
2000-06-01,72.0,74.125,71.5,73.5,73.5,9352600
2000-06-02,80.5625,81.875,76.1875,79.25,79.25,10515000
2000-06-05,78.5,82.5,76.75,81.1875,81.1875,4723800
2000-06-06,78.5,81.0,76.5,77.0625,77.0625,6316200
2000-06-07,77.0625,78.0,74.4375,76.75,76.75,6144800
2000-06-08,79.0,80.9375,78.875,80.75,80.75,10405500
2000-06-09,82.0,82.9375,80.0,80.0,80.0,5134900
2000-06-12,81.0,82.0,78.375,79.5,79.5,5907900
2000-06-13,78.5625,83.6875,78.25,82.5,82.5,11638300
2000-06-14,83.5,83.625,78.5,80.375,80.375,8444600
2000-06-15,79.5,80.25,77.0,78.0,78.0,6029500
2000-06-16,78.0,78.25,75.0625,77.375,77.375,6044000
2000-06-19,77.375,81.5,76.875,81.5,81.5,10751800
2000-06-20,81.0,90.5,80.625,89.875,89.875,12141300
2000-06-21,88.5,94.5,87.5,90.75,90.75,8218700
2000-06-22,93.0,93.0,84.125,86.875,86.875,8742700
2000-06-23,85.75,90.0625,85.5,88.5,88.5,8331100
2000-06-26,89.5625,90.5,88.3125,89.1875,89.1875,4463600
2000-06-27,89.875,90.75,89.25,90.0,90.0,4338100
2000-06-28,91.75,91.75,86.5625,87.5625,87.5625,7386500
2000-06-29,87.9375,90.875,85.0,90.8125,90.8125,6308300
2000-06-30,90.8125,92.0,87.96869699999999,88.0625,88.0625,6646400
2000-07-03,91.0,91.0,90.0,90.25,90.25,2019300
2000-07-05,87.3125,87.9375,81.0,83.75,83.75,7872700
2000-07-06,83.5,86.75,81.5,86.5,86.5,6556300
2000-07-07,86.125,90.1875,84.5,89.5,89.5,6451200
2000-07-10,89.8125,93.9375,87.5,91.0,91.0,5072500
2000-07-11,91.25,93.8125,88.5625,91.0,91.0,5800300
2000-07-12,93.25,94.9375,91.5,94.0,94.0,5909100
2000-07-13,95.0,96.375,90.25,92.0,92.0,6228300
2000-07-14,94.0,97.5,92.5,96.5625,96.5625,5586300
2000-07-17,97.0,97.1875,93.875,95.125,95.125,3811400
2000-07-18,94.375,96.25,91.625,93.0,93.0,5242500
2000-07-19,92.5,93.5,86.1875,88.25,88.25,4347500
2000-07-20,88.25,90.0,82.0625,88.125,88.125,8318500
2000-07-21,83.375,85.8125,81.5,82.5,82.5,6370200
2000-07-24,84.1875,85.9375,81.75,85.0,85.0,5118900
2000-07-25,86.125,87.3125,83.625,86.75,86.75,4886500
2000-07-26,84.0,85.625,78.375,82.5,82.5,9132200
2000-07-27,82.0625,82.125,75.5625,76.75,76.75,9205200
2000-07-28,77.5625,80.8125,76.5,78.9375,78.9375,7290800
2000-07-31,81.375,82.0,79.1875,81.5,81.5,4131300
2000-08-01,81.5,81.9375,78.875,79.0625,79.0625,5224100
2000-08-02,79.0,81.1875,78.25,80.3125,80.3125,6234100
2000-08-03,77.5625,78.25,76.25,77.5625,77.5625,7086100
2000-08-04,79.5,80.25,73.125,73.125,73.125,10434000
2000-08-07,74.75,76.875,73.6875,76.125,76.125,6785100
2000-08-08,76.25,78.625,76.0625,76.875,76.875,3534700
2000-08-09,79.625,82.125,79.5,81.75,81.75,6233900
2000-08-10,79.75,80.375,74.75,75.0,75.0,8332600
2000-08-11,76.5,76.5,73.0,75.625,75.625,5562000
2000-08-14,78.0,80.5,77.75,80.5,80.5,8286100
2000-08-15,81.9375,86.625,81.0625,86.5,86.5,8714600
2000-08-16,87.5,88.875,87.0,87.25,87.25,9316200
2000-08-17,87.0,90.1875,85.25,89.875,89.875,4871300
2000-08-18,90.1875,90.75,87.1875,89.125,89.125,5897900
2000-08-21,89.1875,90.75,87.3125,88.5,88.5,4962000
2000-08-22,88.8125,89.75,87.8125,88.0,88.0,4120400
2000-08-23,88.1875,90.9375,87.25,90.75,90.75,4255100
2000-08-24,91.4375,93.4375,90.25,92.5625,92.5625,4765100
2000-08-25,91.75,91.75,88.0625,89.0,89.0,4338500
2000-08-28,89.875,90.75,87.5,89.3125,89.3125,5935100
2000-08-29,89.125,89.125,87.0,87.25,87.25,4394100
2000-08-30,87.25,87.5,81.0,83.6875,83.6875,6047300
2000-08-31,82.9375,82.9375,80.0,81.5,81.5,6797300
2000-09-01,82.75,82.9375,77.5625,78.3125,78.3125,6871700
2000-09-05,77.875,80.0625,77.25,78.5,78.5,4326300
2000-09-06,71.25,72.0,68.75,70.0,70.0,19973100
2000-09-07,70.9375,74.625,70.0625,73.5,73.5,9387400
2000-09-08,71.5,71.5625,68.1875,69.0,69.0,9580600
2000-09-11,68.0625,68.5,63.0625,64.875,64.875,11590300
2000-09-12,64.0,66.9375,62.625,63.3125,63.3125,7748400
2000-09-13,62.3125,66.9375,62.25,66.4375,66.4375,14210200
2000-09-14,67.8125,67.875,62.25,63.0,63.0,10059100
2000-09-15,61.0,62.3125,57.4375,59.25,59.25,14256200
2000-09-18,61.3125,63.4375,57.625,58.5,58.5,16260100
2000-09-19,60.25,65.75,59.3125,65.6875,65.6875,13723000
2000-09-20,65.3125,69.0,63.0625,66.4375,66.4375,17728500
2000-09-21,65.5,65.8125,54.0,55.125,55.125,10336200
2000-09-22,53.0,54.9375,50.25,52.75,52.75,20022400
2000-09-25,53.0,54.5,46.0,46.75,46.75,18256400
2000-09-26,47.5625,50.5,47.0,49.625,49.625,16464700
2000-09-27,51.25,54.5,50.25,51.625,51.625,11605500
2000-09-28,50.6875,53.5,49.0625,49.5,49.5,8314000
2000-09-29,48.25,48.4375,44.5,46.0,46.0,14602000
2000-10-02,45.5,48.0,41.625,42.375,42.375,10039200
2000-10-03,44.0,47.0,42.75,43.0625,43.0625,9093500
2000-10-04,44.4375,47.5,43.5,46.9375,46.9375,14082700
2000-10-05,45.25,46.0,39.0,41.0,41.0,23697400
2000-10-06,41.375,42.5,39.75,40.8125,40.8125,13559300
2000-10-09,41.0625,41.5,39.0,39.75,39.75,7040700
2000-10-10,38.0625,38.875,35.875,36.875,36.875,10099200
2000-10-11,36.0,39.5,35.625,37.75,37.75,12981900
2000-10-12,39.25,39.5,35.0,35.5625,35.5625,11496200
2000-10-13,34.8125,37.875,34.75,36.375,36.375,13041000
2000-10-16,36.0,36.0625,33.1875,33.6875,33.6875,9950200
2000-10-17,30.125,30.5,28.0,29.0,29.0,23627900
2000-10-18,30.0,31.5625,28.125,28.5625,28.5625,22839700
2000-10-19,31.5,34.75,30.8125,34.6875,34.6875,15844200
2000-10-20,34.375,36.25,33.5,34.875,34.875,11369400
2000-10-23,34.0625,38.125,33.5,36.3125,36.3125,9886200
2000-10-24,34.25,37.375,33.0,33.5,33.5,8339600
2000-10-25,31.8125,33.25,29.5,30.1875,30.1875,10704800
2000-10-26,31.0,32.4375,30.1875,31.625,31.625,11656500
2000-10-27,31.375,32.4375,29.625,30.25,30.25,10525800
2000-10-30,30.0625,34.4375,29.625,32.6875,32.6875,9010500
2000-10-31,34.5,36.1875,32.625,34.75,34.75,19494900
2000-11-01,33.875,36.625,33.6875,35.625,35.625,9183200
2000-11-02,36.0625,37.1875,34.625,35.3125,35.3125,8659900
2000-11-03,36.25,37.125,35.0,35.75,35.75,6993800
2000-11-06,36.6875,36.6875,33.125,34.0937,34.0937,9227400
2000-11-07,36.0,36.5,35.0625,35.9375,35.9375,10825400
2000-11-08,36.0,36.75,34.0,34.625,34.625,8305300
2000-11-09,33.375,34.125,31.0625,32.5625,32.5625,8336600
2000-11-10,31.3125,31.875,29.75,30.125,30.125,9591100
2000-11-13,29.375,33.1875,28.9375,32.375,32.375,13162400
2000-11-14,33.25,34.5625,32.6875,33.375,33.375,9448100
2000-11-15,34.9375,36.25,33.375,35.0,35.0,9420800
2000-11-16,33.625,34.5,33.0,33.125,33.125,5334400
2000-11-17,33.375,34.4375,31.8125,33.75,33.75,5944600
2000-11-20,33.0,36.75,31.875,35.5,35.5,9026800
2000-11-21,35.75,36.4375,33.75,34.5,34.5,8175100
2000-11-22,37.0,37.75,34.3125,35.9375,35.9375,10438200
2000-11-24,37.875,41.0,37.0,40.875,40.875,9743600
2000-11-27,41.5,42.5,36.625,37.125,37.125,12471900
2000-11-28,37.125,38.4375,33.0,33.5,33.5,9428200
2000-11-29,33.5,35.75,32.75,34.3125,34.3125,8852400
2000-11-30,30.5625,32.0625,29.8125,31.5,31.5,12814700
2000-12-01,31.75,33.3125,30.75,30.9375,30.9375,7952100
2000-12-04,31.5,32.375,30.625,31.1875,31.1875,6471200
2000-12-05,31.9375,34.5,31.875,33.125,33.125,8498800
2000-12-06,33.5,34.0,30.9375,32.0,32.0,7059100
2000-12-07,30.0625,31.4375,30.0,30.625,30.625,6317900
2000-12-08,33.25,35.375,32.125,34.6875,34.6875,10724400
2000-12-11,34.75,37.875,34.0625,37.5,37.5,9229000
2000-12-12,37.375,37.6875,35.25,36.25,36.25,5910400
2000-12-13,36.5,37.0,33.75,34.375,34.375,8244200
2000-12-14,34.8125,36.5,34.75,34.9375,34.9375,5886400
2000-12-15,34.75,36.625,34.375,35.875,35.875,7355500
2000-12-18,36.375,37.5,35.375,36.0,36.0,9271000
2000-12-19,35.0,36.25,34.0625,34.75,34.75,10343800
2000-12-20,32.5,32.9375,29.0,29.8125,29.8125,12879400
2000-12-21,30.0,33.125,29.9375,30.9375,30.9375,11854400
2000-12-22,32.5,35.4375,32.125,34.9375,34.9375,6108700
2000-12-26,35.4375,36.125,34.3125,36.0,36.0,3899600
2000-12-27,35.9375,37.5,35.1875,37.3125,37.3125,5439800
2000-12-28,37.0,37.25,35.5625,35.9375,35.9375,6861200
2000-12-29,36.0,36.375,34.8125,35.5,35.5,3823700
2001-01-02,36.75,36.9375,34.5,35.375,35.375,5976600
2001-01-03,35.125,42.375,34.25,42.0,42.0,13177100
2001-01-04,41.9375,42.0,39.0,39.375,39.375,10857700
2001-01-05,38.875,39.4375,36.3125,36.5,36.5,7800000
2001-01-08,36.75,37.9375,34.875,36.9375,36.9375,7180900
2001-01-09,38.375,39.0,36.625,36.75,36.75,6956300
2001-01-10,37.1875,39.5,35.875,38.0,38.0,8411200
2001-01-11,37.75,41.25,36.8125,41.0,41.0,13874000
2001-01-12,41.0,41.75,39.75,41.4375,41.4375,9193100
2001-01-16,41.4375,41.4375,37.75,38.9375,38.9375,7922000
2001-01-17,40.25,41.9375,38.8125,39.25,39.25,8920400
2001-01-18,40.0,45.5,38.5,44.4375,44.4375,17176400
2001-01-19,46.5,48.0,44.75,46.4375,46.4375,16756500
2001-01-22,45.3125,46.0,43.75,44.5,44.5,7591300
2001-01-23,44.3125,44.4375,42.0625,43.25,43.25,8548600
2001-01-24,43.0625,45.75,42.3125,44.875,44.875,11392700
2001-01-25,45.375,45.375,42.875,43.75,43.75,6138300
2001-01-26,42.8125,43.9375,42.125,43.9375,43.9375,5415800
2001-01-29,43.939999,46.740002000000004,42.720001,45.299999,45.299999,5110700
2001-01-30,46.189999,47.889998999999996,45.02,46.849998,46.849998,7485000
2001-01-31,46.849998,48.66,45.700001,45.77,45.77,9491500
2001-02-01,45.57,45.599998,41.200001,42.18,42.18,13416300
2001-02-02,42.75,43.529999,40.209998999999996,41.200001,41.200001,8153600
2001-02-05,40.099998,40.290001000000004,38.0,38.279999,38.279999,10618900
2001-02-06,37.98,40.720001,37.98,39.720001,39.720001,10779500
2001-02-07,39.099998,41.700001,37.369999,38.82,38.82,10114000
2001-02-08,39.599998,40.98,39.299999,39.970001,39.970001,8791800
2001-02-09,39.299999,42.0,38.200001,38.759997999999996,38.759997999999996,7197500
2001-02-12,39.099998,40.849998,38.0,39.419998,39.419998,5825200
2001-02-13,40.75,42.43,40.150002,41.5,41.5,10386700
2001-02-14,42.349998,46.740002000000004,41.700001,46.5,46.5,14443600
2001-02-15,46.549999,46.75,43.970001,44.599998,44.599998,10280100
2001-02-16,40.049999,42.669998,40.029999,42.549999,42.549999,9016800
2001-02-20,42.950001,43.0,38.599998,38.599998,38.599998,8850500
2001-02-21,37.5,40.75,36.950001,38.400002,38.400002,9402500
2001-02-22,38.279999,39.450001,36.5,38.0,38.0,8415200
2001-02-23,36.099998,37.400002,34.779999,37.25,37.25,10013500
2001-02-26,36.099998,36.169998,34.75,35.0,35.0,8289900
2001-02-27,34.990002000000004,37.369999,34.77,35.049999,35.049999,6977000
2001-02-28,35.5,37.0,33.75,34.220001,34.220001,6944200
2001-03-01,34.150002,35.98,32.75,35.900002,35.900002,8655800
2001-03-02,35.080002,39.400002,34.689999,36.09,36.09,9569800
2001-03-05,38.5,40.0,38.25,39.0,39.0,7309000
2001-03-06,42.799999,44.599998,41.5,43.860001000000004,43.860001000000004,12776400
2001-03-07,44.0,44.02,40.599998,41.0,41.0,13318400
2001-03-08,41.0,43.630001,40.84,42.849998,42.849998,8549400
2001-03-09,41.0,41.98,39.93,40.75,40.75,11183800
2001-03-12,40.75,43.299999,40.0,40.759997999999996,40.759997999999996,10862200
2001-03-13,42.400002,44.330002,41.959998999999996,44.049999,44.049999,10881200
2001-03-14,43.0,44.75,41.75,43.52,43.52,11182900
2001-03-15,45.0,45.200001,41.169998,41.299999,41.299999,9895000
2001-03-16,41.049999,42.0,38.209998999999996,40.049999,40.049999,11726600
2001-03-19,40.099998,43.959998999999996,40.0,43.060001,43.060001,6927500
2001-03-20,44.0,44.220001,40.200001,40.599998,40.599998,9197600
2001-03-21,40.900002,43.73,40.75,42.009997999999996,42.009997999999996,12871100
2001-03-22,44.290001000000004,47.490002000000004,43.709998999999996,46.700001,46.700001,20501900
2001-03-23,48.25,49.610001000000004,46.400002,48.830002,48.830002,17780000
2001-03-26,48.84,49.110001000000004,45.5,46.869999,46.869999,9855000
2001-03-27,46.110001000000004,48.540001000000004,45.799999,48.0,48.0,10141100
2001-03-28,46.099998,47.990002000000004,43.369999,44.25,44.25,11101800
2001-03-29,44.25,46.09,42.810001,45.25,45.25,10744100
2001-03-30,43.5,43.5,39.349998,41.529999,41.529999,15239600
2001-04-02,41.0,41.0,34.509997999999996,36.25,36.25,15522500
2001-04-03,35.5,37.5,34.450001,36.259997999999996,36.259997999999996,11817100
2001-04-04,36.299999,37.849998,33.73,34.599998,34.599998,10248100
2001-04-05,36.5,39.450001,36.200001,38.400002,38.400002,10891800
2001-04-06,37.5,38.599998,36.029999,36.82,36.82,7648200
2001-04-09,37.5,37.700001,34.259997999999996,35.889998999999996,35.889998999999996,8231000
2001-04-10,36.099998,39.5,35.900002,38.150002,38.150002,7848300
2001-04-11,43.900002,44.099998,41.259997999999996,41.599998,41.599998,14585700
2001-04-12,41.700001,47.0,41.41,46.41,46.41,17623500
2001-04-16,44.700001,44.700001,42.5,44.5,44.5,11696700
2001-04-17,43.900002,45.200001,41.939999,42.939999,42.939999,11033100
2001-04-18,46.5,49.5,44.610001000000004,47.299999,47.299999,18648100
2001-04-19,44.950001,48.25,44.700001,47.950001,47.950001,12003300
2001-04-20,47.939999,47.939999,45.25,46.540001000000004,46.540001000000004,9588400
2001-04-23,45.099998,45.099998,42.75,43.349998,43.349998,7122500
2001-04-24,43.360001000000004,44.610001000000004,40.0,40.0,40.0,8720900
2001-04-25,41.400002,43.599998,40.650002,42.68,42.68,12423300
2001-04-26,43.5,44.25,42.040001000000004,42.48,42.48,9333200
2001-04-27,43.299999,44.25,42.849998,44.07,44.07,6286900
2001-04-30,44.0,45.700001,43.200001,45.380001,45.380001,8556700
2001-05-01,45.009997999999996,45.009997999999996,43.0,43.779999,43.779999,8747400
2001-05-02,43.779999,44.799999,42.299999,43.099998,43.099998,10274000
2001-05-03,42.200001,42.689999,41.02,41.48,41.48,7324100
2001-05-04,40.200001,45.0,39.48,41.799999,41.799999,12934100
2001-05-07,42.0,43.259997999999996,40.889998999999996,42.900002,42.900002,6481900
2001-05-08,43.009997999999996,43.689999,41.700001,41.889998999999996,41.889998999999996,6157100
2001-05-09,41.369999,42.450001,40.549999,41.5,41.5,6968700
2001-05-10,42.990002000000004,43.25,40.0,40.049999,40.049999,8842300
2001-05-11,41.0,41.0,39.950001,40.32,40.32,4953900
2001-05-14,40.5,40.759997999999996,39.700001,40.700001,40.700001,6105300
2001-05-15,39.900002,40.75,39.099998,39.099998,39.099998,12316500
2001-05-16,39.0,39.709998999999996,37.77,39.200001,39.200001,13838200
2001-05-17,39.75,41.599998,39.400002,41.040001000000004,41.040001000000004,6924600
2001-05-18,41.0,41.0,39.73,40.09,40.09,6937000
2001-05-21,39.5,43.0,39.349998,42.619999,42.619999,7903400
2001-05-22,42.630001,43.0,40.400002,40.82,40.82,7039800
2001-05-23,41.630001,41.630001,40.25,40.25,40.25,8558900
2001-05-24,40.299999,40.490002000000004,38.950001,40.23,40.23,6471200
2001-05-25,40.48,41.099998,40.0,40.700001,40.700001,3917900
2001-05-29,39.650002,39.709998999999996,37.529999,37.98,37.98,7047500
2001-05-30,37.0,37.099998,35.700001,36.740002000000004,36.740002000000004,8584600
2001-05-31,36.740002000000004,38.25,36.299999,37.5,37.5,5429200
2001-06-01,37.5,39.669998,37.349998,39.200001,39.200001,7517500
2001-06-04,38.599998,39.549999,38.07,38.41,38.41,3956400
2001-06-05,39.25,42.0,39.110001000000004,42.0,42.0,9686800
2001-06-06,42.0,42.400002,40.66,41.470001,41.470001,6135600
2001-06-07,41.450001,44.970001,41.450001,44.849998,44.849998,10140000
2001-06-08,43.5,44.75,42.549999,43.32,43.32,5662700
2001-06-11,42.919998,42.93,40.75,41.610001000000004,41.610001000000004,4919100
2001-06-12,40.900002,42.200001,39.93,41.75,41.75,4279400
2001-06-13,42.150002,43.130001,40.5,40.900002,40.900002,5141700
2001-06-14,40.25,40.700001,37.549999,37.799999,37.799999,8116300
2001-06-15,37.790001000000004,40.450001,37.259997999999996,39.5,39.5,7423000
2001-06-18,39.619999,40.189999,38.200001,38.5,38.5,3978200
2001-06-19,39.75,40.689999,37.540001000000004,38.02,38.02,8352300
2001-06-20,37.0,37.700001,35.900002,36.84,36.84,11785900
2001-06-21,36.799999,38.02,35.799999,37.709998999999996,37.709998999999996,8254200
2001-06-22,37.970001,39.5,37.900002,38.380001,38.380001,7707500
2001-06-25,38.389998999999996,39.349998,37.610001000000004,39.02,39.02,3311000
2001-06-26,38.0,40.0,37.900002,40.0,40.0,7447100
2001-06-27,40.400002,40.400002,39.580002,39.740002000000004,39.740002000000004,6424800
2001-06-28,40.25,42.0,40.049999,41.599998,41.599998,8312400
2001-06-29,41.599998,43.0,41.099998,41.099998,41.099998,8861800
2001-07-02,41.450001,43.040001000000004,41.130001,42.299999,42.299999,5451300
2001-07-03,42.400002,43.419998,41.790001000000004,43.25,43.25,3511300
2001-07-05,43.0,43.009997999999996,41.18,41.889998999999996,41.889998999999996,4150300
2001-07-06,40.75,40.759997999999996,38.75,38.900002,38.900002,5047900
2001-07-09,38.900002,39.59,38.099998,38.5,38.5,3959600
2001-07-10,39.349998,39.650002,37.150002,37.59,37.59,5654200
2001-07-11,37.349998,39.650002,37.099998,39.5,39.5,7858300
2001-07-12,41.0,41.400002,38.0,39.990002000000004,39.990002000000004,27826800
2001-07-13,39.330002,39.939999,38.32,39.009997999999996,39.009997999999996,11921900
2001-07-16,38.990002000000004,39.169998,36.240002000000004,36.75,36.75,11327800
2001-07-17,36.509997999999996,38.689999,35.959998999999996,38.669998,38.669998,11312800
2001-07-18,39.060001,39.939999,37.919998,38.25,38.25,10934500
2001-07-19,38.900002,39.900002,38.900002,39.560001,39.560001,10087100
2001-07-20,39.349998,39.509997999999996,38.25,39.09,39.09,4949200
2001-07-23,39.790001000000004,39.790001000000004,38.0,38.099998,38.099998,4197600
2001-07-24,38.84,38.84,37.450001,37.84,37.84,4977200
2001-07-25,37.099998,38.490002000000004,37.0,38.380001,38.380001,5589400
2001-07-26,38.48,40.959998999999996,37.82,40.759997999999996,40.759997999999996,9536900
2001-07-27,40.25,41.380001,40.049999,41.25,41.25,5992700
2001-07-30,41.830002,42.0,40.369999,41.360001000000004,41.360001000000004,4892100
2001-07-31,41.299999,43.02,41.27,42.0,42.0,9274700
2001-08-01,43.299999,44.599998,43.209998999999996,43.700001,43.700001,10869200
2001-08-02,44.25,44.990002000000004,43.849998,44.900002,44.900002,7069600
2001-08-03,43.75,44.0,42.75,43.450001,43.450001,7302600
2001-08-06,42.450001,42.450001,41.360001000000004,42.009997999999996,42.009997999999996,5597600
2001-08-07,41.75,41.75,40.5,40.93,40.93,7314800
2001-08-08,40.799999,42.0,39.130001,39.25,39.25,7900500
2001-08-09,39.0,39.650002,38.0,38.759997999999996,38.759997999999996,7056500
2001-08-10,39.099998,39.48,37.849998,39.189999,39.189999,5602800
2001-08-13,39.650002,39.869999,38.400002,38.790001000000004,38.790001000000004,6367300
2001-08-14,39.0,39.139998999999996,37.200001,37.400002,37.400002,7362500
2001-08-15,37.5,37.900002,36.299999,36.450001,36.450001,7084600
2001-08-16,36.200001,37.990002000000004,35.700001,37.720001,37.720001,8250400
2001-08-17,37.400002,37.41,35.970001,36.099998,36.099998,6359100
