Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,7.2275,7.5925,7.185,7.5875,6.968966,2167600
2007-08-27,7.5725,7.5725,7.305,7.35,6.750825999999999,2066000
2007-08-28,7.2875,7.325,7.0075,7.01,6.438543,1714000
2007-08-29,7.0625,7.2725,7.0325,7.255,6.663571000000001,1799200
2007-08-30,7.1825,7.41,7.1825,7.2575,6.665869,1618000
2007-08-31,7.3275,7.4975,7.2325,7.49,6.879415,1072800
2007-09-04,7.5075,7.6425,7.41,7.5825,6.964372999999999,1300400
2007-09-05,7.51,7.75,7.4475,7.735,7.104442,1992400
2007-09-06,7.74,7.8025,7.6525,7.7625,7.1297,1481600
2007-09-07,7.675,7.75,7.4925,7.51,6.897784,1983200
2007-09-10,7.54,7.5825,7.285,7.305,6.7094949999999995,1930000
2007-09-11,7.3525,7.3625,7.1375,7.2425,6.652091,1768400
2007-09-12,7.2375,7.3575,7.1575,7.1875,6.601574,2278800
2007-09-13,7.2175,7.23,7.0075,7.125,6.544168,3021200
2007-09-14,7.0775,7.1175,7.01,7.06,6.484468,1646000
2007-09-17,7.0425,7.0475,6.8425,6.9,6.337512,1581200
2007-09-18,6.95,7.1475,6.92,7.0925,6.514317,1768400
2007-09-19,7.1475,7.1775,7.055,7.0575,6.482172,1511600
2007-09-20,7.065,7.1625,6.9225,6.9525,6.385730000000001,1268800
2007-09-21,7.0175,7.035,6.92,6.9425,6.3765480000000005,2034800
2007-09-24,6.9325,7.0175,6.895,6.93,6.365065,863200
2007-09-25,6.8725,6.8725,6.6475,6.8225,6.266328,1568400
2007-09-26,6.8675,6.8675,6.595,6.6525,6.110187000000001,1784800
2007-09-27,6.65,7.1,6.45,7.05,6.475283,6679600
2007-09-28,7.05,7.0625,6.9375,7.015,6.443136,2366000
2007-10-01,7.0475,7.25,6.9925,7.2425,6.652091,1978800
2007-10-02,7.2775,7.295,7.1225,7.255,6.663571000000001,1252800
2007-10-03,7.2275,7.315,7.0275,7.0325,6.4592089999999995,1713600
2007-10-04,7.07,7.125,6.79,6.8975,6.335214,5132400
2007-10-05,6.9175,7.0425,6.855,7.0425,6.468394,2048000
2007-10-08,7.0425,7.11,6.99,7.0,6.42936,684800
2007-10-09,7.0,7.0925,6.92,7.005,6.433952,1469200
2007-10-10,7.005,7.1225,6.97,7.1125,6.5326889999999995,1359200
2007-10-11,7.13,7.3125,6.955,7.01,6.438543,1667200
2007-10-12,7.05,7.15,6.945,6.97,6.401804,905600
2007-10-15,6.9325,7.0675,6.9075,6.925,6.360473000000001,2215200
2007-10-16,6.9175,6.935,6.85,6.875,6.314548,1741600
2007-10-17,6.9275,6.97,6.72,6.7575,6.206628,3702400
2007-10-18,6.75,6.75,6.5375,6.67,6.12626,2527200
2007-10-19,6.6675,6.6675,6.4175,6.4525,5.926491,4365200
2007-10-22,6.4525,6.665,6.3125,6.5175,5.986192,3098400
2007-10-23,6.555,6.58,6.4175,6.475,5.947157,2217600
2007-10-24,6.4,6.4875,6.3,6.4425,5.917306,5250400
2007-10-25,6.6125,7.41,6.55,6.925,6.360473000000001,5603600
2007-10-26,6.975,7.3025,6.875,7.2075,6.619942999999999,5177600
2007-10-29,7.25,7.3475,7.115,7.265,6.672756,3036000
2007-10-30,7.2325,7.345,7.125,7.2825,6.688828,2856800
2007-10-31,7.3,7.775,7.275,7.76,7.127403999999999,4545200
2007-11-01,7.625,7.645,7.4575,7.515,6.902375999999999,3401200
2007-11-02,7.56,7.6775,7.3775,7.545,6.929930000000001,3214800
2007-11-05,7.4025,7.6325,7.39,7.575,6.957483,3081200
2007-11-06,7.575,7.6975,7.45,7.6,6.980447,2607200
2007-11-07,7.51,7.735,7.46,7.6225,7.001111999999999,2731200
2007-11-08,7.6575,7.7775,7.46,7.7775,7.143476,3434000
2007-11-09,7.7025,7.81,7.63,7.75,7.118219,1595600
2007-11-12,7.7275,7.85,7.625,7.6275,7.005705,3568000
2007-11-13,7.665,7.895,7.665,7.8625,7.221547999999999,3405200
2007-11-14,7.8875,7.895,7.78,7.8475,7.207771000000001,3168800
2007-11-15,7.8525,7.895,7.6775,7.8,7.164144,2447200
2007-11-16,7.825,7.825,7.25,7.385,6.782974,3918800
2007-11-19,7.345,7.3675,7.1325,7.21,6.62224,2581600
2007-11-20,7.2375,7.415,7.0675,7.3,6.704903,2010400
2007-11-21,7.265,7.2975,7.0,7.1375,6.555649000000001,1976400
2007-11-23,7.1975,7.26,7.0725,7.1975,6.610758000000001,825200
2007-11-26,7.2125,7.2175,6.925,6.98,6.410989,2708400
2007-11-27,6.9975,6.9975,6.7825,6.9075,6.344399,2819600
2007-11-28,6.9625,7.0975,6.9,7.095,6.516614,3092400
2007-11-29,7.05,7.0925,6.985,7.075,6.498244000000001,2129600
2007-11-30,7.1325,7.165,7.0225,7.0575,6.482172,4832800
2007-12-03,7.1375,7.18,6.885,7.1125,6.5326889999999995,3298800
2007-12-04,7.0375,7.255,7.025,7.24,6.649794,3578400
2007-12-05,7.3175,7.3525,7.22,7.27,6.677347999999999,1594000
2007-12-06,7.245,7.3425,7.2025,7.325,6.727864,2081200
2007-12-07,7.2925,7.32,7.205,7.235,6.645200999999999,2111600
2007-12-10,7.24,7.35,7.145,7.35,6.750825999999999,2337600
2007-12-11,7.3525,7.535,7.29,7.3375,6.739346,2270400
2007-12-12,7.49,7.5625,7.2575,7.4525,6.84497,2244800
2007-12-13,7.4025,7.5075,7.24,7.48,6.870228999999999,2398400
2007-12-14,7.375,7.4425,7.15,7.1825,6.5969809999999995,1828000
2007-12-17,7.135,7.46,7.135,7.41,6.805935000000001,2761200
2007-12-18,7.455,7.48,7.13,7.325,6.727864,1853600
2007-12-19,7.295,7.3875,7.005,7.225,6.636017,1864400
2007-12-20,7.25,7.25,6.975,7.06,6.484468,2412000
2007-12-21,6.99,7.3975,6.5125,7.3775,6.776086,3535600
2007-12-24,7.35,7.35,7.135,7.2125,6.624536,954400
2007-12-26,7.215,7.2475,6.9475,7.0,6.42936,2082000
2007-12-27,6.965,7.0075,6.7825,6.8475,6.28929,1907200
2007-12-28,6.86,6.9675,6.7825,6.96,6.39262,1707600
2007-12-31,6.96,6.96,6.7575,6.7925,6.238773999999999,1666000
2008-01-02,6.76,6.8375,6.5425,6.62,6.080337,2855200
2008-01-03,6.6175,6.6225,6.4,6.43,5.905824,1880800
2008-01-04,6.3575,6.3775,6.0175,6.0825,5.586653,4263200
2008-01-07,6.085,6.1875,5.8675,5.9475,5.4626589999999995,3812400
2008-01-08,5.9175,6.185,5.8775,6.0325,5.54073,3217200
2008-01-09,6.025,6.145,5.8325,6.0775,5.582061,3358000
2008-01-10,6.045,6.1675,5.92,6.11,5.6119129999999995,2869200
2008-01-11,6.12,6.12,5.8375,5.9,5.4190309999999995,1993600
2008-01-14,5.99,5.99,5.7625,5.875,5.396069000000001,4109200
2008-01-15,5.7875,5.8375,5.67,5.79,5.317998,3923600
2008-01-16,5.7375,5.7825,5.66,5.6725,5.210077,2992400
2008-01-17,5.685,5.7525,5.385,5.4325,4.989642,5186000
2008-01-18,5.4425,5.735,5.4425,5.6225,5.164153,2964800
2008-01-22,5.385,5.8025,5.3675,5.73,5.2628900000000005,3747600
2008-01-23,5.56,5.84,5.56,5.775,5.304221,7209200
2008-01-24,5.8125,5.9875,5.7775,5.945,5.460362,4068800
2008-01-25,5.965,6.0,5.79,5.8625,5.384589,2952800
2008-01-28,5.84,5.935,5.7075,5.9325,5.448882,2009200
2008-01-29,5.9975,6.2375,5.94,6.2025,5.696871,2992400
2008-01-30,6.175,6.39,6.0825,6.19,5.68539,2672000
2008-01-31,6.3225,6.7,5.635,6.4025,5.880568,10846800
2008-02-01,6.36,6.4375,6.2575,6.4025,5.880568,3680400
2008-02-04,6.385,6.4025,6.1825,6.275,5.763461,2820800
2008-02-05,6.16,6.165,5.87,5.8875,5.4075489999999995,2106800
2008-02-06,5.9075,6.26,5.875,6.0575,5.563692,3943200
2008-02-07,6.01,6.36,5.9775,6.325,5.809384,3385600
2008-02-08,6.3075,6.5075,6.1825,6.43,5.905824,2628800
2008-02-11,6.3875,6.455,6.2525,6.365,5.846125,2546800
2008-02-12,6.3675,6.4525,6.07,6.265,5.754276,3832400
2008-02-13,6.305,6.425,6.1875,6.395,5.873678,5563200
2008-02-14,6.415,6.475,6.285,6.4175,5.8943449999999995,2982400
2008-02-15,6.38,6.52,6.27,6.445,5.9196029999999995,2626800
2008-02-19,6.5,7.015,6.4775,6.775,6.222701,5950000
2008-02-20,6.7575,6.925,6.705,6.9125,6.348992,4153600
2008-02-21,6.965,7.2925,6.955,7.15,6.567131,5982000
2008-02-22,7.185,7.3675,7.11,7.3675,6.766899,5051600
2008-02-25,7.255,7.335,7.1475,7.2725,6.679645,4898800
2008-02-26,7.2175,7.4625,7.205,7.425,6.819713,2902800
2008-02-27,7.35,7.5175,7.35,7.4825,6.872525,3181200
2008-02-28,7.475,7.5,7.26,7.33,6.732458,2566000
2008-02-29,7.24,7.3275,7.2,7.275,6.681941999999999,4468000
2008-03-03,7.2625,7.3525,7.1575,7.3525,6.7531229999999995,8227600
2008-03-04,7.2925,7.2925,6.8225,6.945,6.378842,7502800
2008-03-05,7.01,7.19,6.95,7.07,6.493653,6126400
2008-03-06,7.06,7.1275,6.8125,6.8675,6.30766,4111200
2008-03-07,6.82,6.8625,6.5675,6.6775,6.1331489999999995,5059600
2008-03-10,6.675,6.7725,6.515,6.585,6.04819,2839200
2008-03-11,6.67,6.725,6.2975,6.55,6.016043,4236400
2008-03-12,6.55,7.0,6.55,6.8525,6.293883,5291200
2008-03-13,6.7575,6.9275,6.6875,6.8125,6.257144,5176400
2008-03-14,6.8575,6.875,6.615,6.7125,6.165296,3279200
2008-03-17,6.6225,6.72,6.3775,6.515,5.983896,4406400
2008-03-18,6.61,6.8875,6.5675,6.8775,6.316845,3476000
2008-03-19,6.865,6.9925,6.8625,6.895,6.332918,3133600
2008-03-20,6.955,7.4375,6.9325,7.2575,6.665869,7780400
2008-03-24,7.2675,7.6,7.2675,7.485,6.874821000000001,4387600
2008-03-25,7.485,7.555,7.33,7.3775,6.776086,3510000
2008-03-26,7.3575,7.3625,7.1625,7.235,6.645200999999999,3591600
2008-03-27,7.265,7.285,7.0225,7.1025,6.523503,4323600
2008-03-28,7.125,7.125,6.87,7.045,6.470691,3345200
2008-03-31,7.0725,7.3725,7.0725,7.3,6.704903,5404000
2008-04-01,7.37,7.5625,7.36,7.5425,6.927633999999999,4444000
2008-04-02,7.5475,7.7825,7.455,7.5825,6.964372999999999,3226800
2008-04-03,7.52,7.63,7.345,7.5425,6.927633999999999,3940800
2008-04-04,7.485,7.6425,7.405,7.59,6.971261999999999,3952800
2008-04-07,7.6575,7.6675,7.56,7.56,6.943707000000001,1832800
2008-04-08,7.5225,7.615,7.4425,7.5775,6.9597809999999996,3026000
2008-04-09,7.6025,7.6875,7.4925,7.5675,6.950596000000001,5748400
2008-04-10,7.5525,7.7875,7.45,7.7275,7.097552,4785600
