Date,Open,High,Low,Close,Adj Close,Volume
2001-02-15,60.59,60.759997999999996,58.84,60.150002,41.583832,2569700
2001-02-16,60.150002,60.610001000000004,59.630001,59.990002000000004,41.473217,2934600
2001-02-20,60.150002,62.799999,60.150002,61.849998,42.759079,3144600
2001-02-21,61.849998,62.380001,60.150002,60.200001,41.618393,2299500
2001-02-22,60.200001,62.23,60.200001,61.279999,42.365035999999996,2767600
2001-02-23,61.279999,61.75,60.549999,61.610001000000004,42.593174,2267000
2001-02-26,61.610001000000004,62.970001,61.02,62.759997999999996,43.388195,1854600
2001-02-27,62.759997999999996,63.900002,62.0,63.700001,44.038063,2993000
2001-02-28,63.700001,63.830002,61.990002000000004,62.200001,43.001053000000006,3053200
2001-03-01,61.860001000000004,61.860001000000004,58.599998,59.650002,41.238163,4226100
2001-03-02,59.650002,61.450001,58.299999,60.099998,41.549255,3796100
2001-03-05,60.099998,62.150002,59.880001,61.91,42.800571000000005,2814700
2001-03-06,61.91,62.59,61.290001000000004,62.130001,42.952656,2783400
2001-03-07,62.130001,64.209999,61.869999,64.099998,44.314583,3475800
2001-03-08,64.099998,65.199997,63.549999,64.75,44.763969,4227400
2001-03-09,64.75,65.599998,64.199997,65.5,45.282455,2721500
2001-03-12,64.32,64.32,60.959998999999996,61.0,42.171463,4324900
2001-03-13,61.0,62.990002000000004,60.060001,60.57,41.874168,4802100
2001-03-14,59.509997999999996,59.509997999999996,56.830002,58.02,40.111271,6086000
2001-03-15,58.02,58.02,55.509997999999996,56.099998,38.783924,5186800
2001-03-16,56.099998,56.200001,52.849998,53.75,37.159279,11244000
2001-03-19,53.75,56.25,53.75,56.02,38.728619,6193500
2001-03-20,56.02,57.189999,54.759997999999996,55.0,38.023445,4360500
2001-03-21,55.0,55.400002,53.200001,53.849998,37.228413,3758400
2001-03-22,53.349998,53.349998,49.700001,52.0,35.94944,6703700
2001-03-23,52.0,53.439999,51.599998,53.0,36.64077,4632500
2001-03-26,53.549999,56.169998,53.549999,55.439999,38.327633,4780200
2001-03-27,55.439999,56.240002000000004,54.25,55.200001,38.161713,3634800
2001-03-28,55.18,55.18,54.0,55.0,38.023445,2861600
2001-03-29,55.0,56.299999,54.25,55.950001,38.680217999999996,2814300
2001-03-30,55.950001,57.27,55.310001,55.709998999999996,38.514294,3742700
2001-04-02,55.709998999999996,56.599998,54.529999,55.02,38.03727,3182600
2001-04-03,55.02,55.450001,54.110001000000004,54.610001000000004,37.753826000000004,3337500
2001-04-04,54.610001000000004,55.200001,53.919998,54.630001,37.767658000000004,2954700
2001-04-05,55.84,57.5,55.84,56.810001,39.274761,2704800
2001-04-06,56.650002,56.650002,55.32,55.98,38.700951,2785500
2001-04-09,56.0,57.740002000000004,56.0,56.869999,39.31625,2549800
2001-04-10,57.830002,60.189999,57.830002,59.82,41.355686,4486300
2001-04-11,59.82,61.0,58.5,59.119999,40.871742,3980800
2001-04-12,59.119999,60.5,58.619999,60.5,41.825794,1607300
2001-04-16,60.5,60.98,59.18,59.75,41.307297,2145500
2001-04-17,59.75,60.599998,59.0,60.599998,41.894936,2258600
2001-04-18,60.700001,63.73,60.700001,61.299999,42.378857,3078200
2001-04-19,61.299999,61.619999,59.549999,60.630001,41.915668,3551000
2001-04-20,60.630001,64.910004,60.5,61.700001,42.655392,7352100
2001-04-23,61.279999,61.279999,59.610001000000004,60.139998999999996,41.576912,4319900
2001-04-24,60.139998999999996,62.130001,60.0,60.799999,42.033203,3094100
2001-04-25,60.41,60.41,59.900002,60.34,41.715183,3228400
2001-04-26,60.34,61.200001,59.77,60.98,42.157639,3036600
2001-04-27,60.98,61.799999,60.84,61.610001000000004,42.593174,2141800
2001-04-30,61.799999,64.160004,61.799999,61.799999,42.724506,3112800
2001-05-01,62.700001,64.480003,62.700001,63.43,43.851395000000004,4773800
2001-05-02,63.43,64.300003,63.25,64.0,44.245461,3346200
2001-05-03,64.0,64.199997,62.709998999999996,64.0,44.245461,2171400
2001-05-04,64.0,65.0,63.0,64.5,44.591136999999996,2391200
2001-05-07,64.5,65.269997,64.25,64.690002,44.722496,2149200
2001-05-08,64.690002,65.199997,64.300003,64.629997,44.681003999999994,2663200
2001-05-09,64.629997,65.510002,64.0,65.0,45.055305,2575400
2001-05-10,65.160004,66.0,65.160004,65.949997,45.713814,2441900
2001-05-11,65.949997,66.43,65.300003,66.010002,45.755409,1659000
2001-05-14,66.010002,66.75,65.870003,66.739998,46.261390999999996,1399700
2001-05-15,66.699997,66.699997,65.440002,66.589996,46.157429,2684000
2001-05-16,66.589996,66.75,65.650002,66.75,46.268337,3985800
2001-05-17,66.75,69.849998,66.559998,68.790001,47.682396000000004,6050600
2001-05-18,68.790001,68.900002,67.970001,68.349998,47.377399,3360700
2001-05-21,68.349998,68.75,67.870003,68.690002,47.613071000000005,1554800
2001-05-22,68.690002,68.949997,67.5,68.0,47.134808,2812700
2001-05-23,67.650002,67.650002,66.0,66.0,45.748474,3687500
2001-05-24,66.0,67.459999,64.050003,65.199997,45.193939,4253400
2001-05-25,64.900002,64.900002,62.900002,63.330002,43.897728,3187800
2001-05-29,63.330002,63.900002,63.200001,63.529999,44.036369,2271400
2001-05-30,63.529999,63.950001,62.799999,63.049999,43.703651,3197700
2001-05-31,63.049999,63.400002,62.330002,62.889998999999996,43.592751,2653000
2001-06-01,62.900002,65.57,62.900002,65.0,45.055305,3301500
2001-06-04,65.0,66.699997,64.900002,66.029999,45.769259999999996,2465900
2001-06-05,66.699997,67.550003,66.699997,66.93,46.393105,3385500
2001-06-06,66.260002,66.260002,65.720001,66.099998,45.817783,3493500
2001-06-07,66.059998,66.059998,65.120003,65.650002,45.505866999999995,2176200
2001-06-08,65.620003,65.620003,64.099998,64.589996,44.771103000000004,2250000
2001-06-11,64.589996,64.75,63.669998,64.5,44.708729,1662300
2001-06-12,64.5,66.139999,64.199997,65.709999,45.547459,3116800
2001-06-13,65.709999,66.489998,65.400002,65.489998,45.394966,2164000
2001-06-14,65.489998,65.489998,63.32,63.560001,44.057167,3756600
2001-06-15,63.720001,64.510002,63.720001,64.25,44.535446,5906700
2001-06-18,64.410004,64.989998,64.410004,64.879997,44.972137,2425600
2001-06-19,64.879997,64.879997,61.540001000000004,61.799999,42.837204,4464100
2001-06-20,61.799999,62.849998,60.380001,61.110001000000004,42.358917,5950700
2001-06-21,60.0,60.0,56.700001,57.75,40.029915,9721900
2001-06-22,57.75,57.880001,55.400002,57.0,39.510033,6131500
2001-06-25,57.0,57.779999,56.389998999999996,56.959998999999996,39.482307,5424700
2001-06-26,56.959998999999996,57.82,56.049999,57.02,39.523911,4629500
2001-06-27,57.02,58.040001000000004,56.880001,57.700001,39.99527,3117600
2001-06-28,57.700001,58.380001,56.880001,57.240002000000004,39.676403,4013500
2001-06-29,56.889998999999996,57.5,55.580002,55.599998,38.539627,4835800
2001-07-02,56.299999,57.220001,56.299999,56.360001000000004,39.066429,3333200
2001-07-03,56.360001000000004,57.060001,56.150002,56.330002,39.045628,2202600
2001-07-05,56.330002,56.720001,55.150002,55.23,38.283153999999996,3141600
2001-07-06,55.23,55.48,53.77,54.299999,37.638508,4111300
2001-07-09,54.02,54.02,52.549999,52.830002,36.619576,5602100
2001-07-10,53.189999,54.619999,53.189999,54.150002,37.534538,4709600
2001-07-11,54.150002,54.209998999999996,52.900002,52.900002,36.668098,3300000
2001-07-12,53.259997999999996,54.790001000000004,53.259997999999996,54.5,37.777138,3217800
2001-07-13,54.5,55.209998999999996,53.77,55.07,38.172237,1639000
2001-07-16,55.07,55.389998999999996,54.080002,55.279999,38.317799,1950800
2001-07-17,55.400002,56.720001,55.400002,56.299999,39.024817999999996,3848400
2001-07-18,56.299999,57.599998,55.049999,57.130001,39.600147,5456400
2001-07-19,57.130001,57.950001,55.700001,56.389998999999996,39.087208000000004,3427200
2001-07-20,56.389998999999996,57.150002,56.27,56.790001000000004,39.364475,1834100
2001-07-23,56.790001000000004,57.25,56.049999,56.25,38.990177,2123900
2001-07-24,56.25,56.599998,55.189999,55.259997999999996,38.303940000000004,2178000
2001-07-25,55.82,56.849998,55.82,56.669998,39.281303,1590500
