Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,35.5625,35.9375,35.4375,35.5625,16.00103,272800
2000-06-13,35.4375,35.9375,35.3125,35.5625,16.00103,224000
2000-06-14,35.5625,35.625,34.125,34.5,15.522964000000002,508700
2000-06-15,34.3125,35.25,34.3125,35.0,15.747944,1498700
2000-06-16,34.1875,34.6875,34.0,34.25,15.640621,1816600
2000-06-19,34.0625,35.0,33.25,33.375,15.241045000000002,539400
2000-06-20,33.5,33.625,32.875,33.3125,15.212504000000001,430600
2000-06-21,33.375,33.6875,33.125,33.25,15.183967,207600
2000-06-22,33.0625,33.125,32.4375,32.75,14.955626,296500
2000-06-23,32.5,33.1875,32.25,32.5,14.841467000000002,479200
2000-06-26,32.6875,32.875,32.3125,32.6875,14.927086,237600
2000-06-27,32.875,32.9375,31.8125,31.9375,14.584595000000002,416100
2000-06-28,31.9375,32.5,31.25,32.4062,14.798634,403000
2000-06-29,32.125,32.4375,31.625,31.6875,14.470434,502800
2000-06-30,31.4375,32.875,30.3125,30.5625,13.956685,1005400
2000-07-03,30.5625,31.3125,30.5625,31.3125,14.299185000000001,607700
2000-07-05,31.5625,32.0,30.75,30.875,14.099395000000001,319800
2000-07-06,31.0,31.4375,30.4375,31.25,14.27064,404500
2000-07-07,31.25,31.625,31.125,31.5,14.384811,219600
2000-07-10,31.3125,31.9375,31.1875,31.625,14.441897,286100
2000-07-11,31.6875,31.8125,31.1875,31.75,14.498973999999999,188400
2000-07-12,31.5,31.75,31.375,31.5,14.384811,170900
2000-07-13,31.625,31.875,31.3125,31.8125,14.527517999999999,218100
2000-07-14,31.9375,32.1875,31.5625,31.6875,14.470434,394100
2000-07-17,31.5,31.9375,31.5,31.6875,14.470434,246200
2000-07-18,31.9375,32.25,31.5625,31.875,14.556057999999998,331700
2000-07-19,32.0625,32.625,31.875,32.25,14.727303,378800
2000-07-20,32.375,32.5,32.125,32.5,14.841467000000002,252200
2000-07-21,32.5,32.6875,32.1875,32.25,14.727303,280100
2000-07-24,32.125,32.3125,31.75,32.0625,14.641684,302300
2000-07-25,32.25,32.5,31.75,31.9375,14.584595000000002,266400
2000-07-26,31.75,31.9375,31.3125,31.7187,14.484682999999999,374700
2000-07-27,31.9375,32.625,31.3125,31.5625,14.41335,494200
2000-07-28,31.75,31.9375,31.375,31.625,14.441897,441700
2000-07-31,31.75,32.125,31.125,31.5,14.384811,363900
2000-08-01,31.375,32.6875,31.3125,32.4375,14.812922,429700
2000-08-02,32.1875,32.8125,32.125,32.5625,14.870004999999999,312400
2000-08-03,32.6875,33.25,32.625,32.703098,14.934215,224400
2000-08-04,32.625,33.0,31.75,32.8125,14.984174,390900
2000-08-07,32.8125,33.875,32.625,33.765598,15.419413,871800
2000-08-08,34.0,34.0625,33.625,33.9375,15.497919,632300
2000-08-09,33.6875,34.125,33.5,33.8125,15.440835,573800
2000-08-10,34.0625,34.375,33.875,34.328098,15.676282999999998,542400
2000-08-11,34.4375,35.0,34.3125,34.578098,15.790459,299200
2000-08-14,34.6875,35.0625,33.9375,34.9375,15.954575,426500
2000-08-15,34.8125,35.5,34.625,35.0625,16.01166,449000
2000-08-16,35.4375,36.125,35.3125,35.375,16.154373,556500
2000-08-17,35.625,35.6875,35.125,35.25,16.097284,187900
2000-08-18,35.5,35.875,35.1875,35.5,16.211451999999998,308200
2000-08-21,35.4375,35.4375,34.8125,35.25,16.097284,151100
2000-08-22,35.0625,35.1875,34.625,34.625,15.811867000000001,205100
2000-08-23,34.375,34.625,33.875,33.9375,15.497919,897100
2000-08-24,34.1875,34.25,33.625,33.75,15.412292,345300
2000-08-25,34.0,34.0,32.875,33.5625,15.326671,351900
2000-08-28,33.4375,34.4375,33.375,34.3125,15.669162,428800
2000-08-29,34.0625,34.375,33.8125,34.1875,15.612079999999999,245300
2000-08-30,34.125,34.6875,34.0,34.5,15.754788000000001,240400
2000-08-31,34.5,35.0,34.5,34.75,15.868957,258500
2000-09-01,34.8125,35.0,34.4375,34.625,15.811867000000001,145400
2000-09-05,34.625,35.6875,34.5625,35.6875,16.297075,559500
2000-09-06,35.4375,36.4375,35.4375,36.3125,16.582485000000002,311400
2000-09-07,36.1875,36.75,35.6875,36.6875,16.753735,979600
2000-09-08,36.75,38.1875,36.5625,38.1562,17.424438000000002,628100
2000-09-11,37.9375,39.0625,37.8125,38.4375,17.552895,559800
2000-09-12,38.25,39.125,37.375,39.125,17.866846,856300
2000-09-13,39.125,40.25,39.125,39.125,17.866846,631500
2000-09-14,39.0,39.1875,37.9375,38.1875,17.438725,526500
2000-09-15,38.0,39.875,38.0,39.078098,17.845420999999998,888500
2000-09-18,38.5625,38.9375,38.1875,38.5625,17.60997,375000
2000-09-19,38.3125,38.375,36.25,36.6875,16.753735,441400
2000-09-20,36.9375,36.9375,35.9375,36.6875,16.753735,2118500
2000-09-21,36.125,36.9375,35.875,36.5,16.90542,1860000
2000-09-22,36.375,37.3125,36.0625,36.75,17.02121,482000
2000-09-25,36.1875,37.25,36.125,37.125,17.194893,295400
2000-09-26,37.0,37.6875,36.875,37.1875,17.223841,413500
2000-09-27,37.375,37.75,36.1875,37.578098,17.404757,420000
2000-09-28,37.3125,38.0,37.25,37.625,17.426470000000002,418100
2000-09-29,37.375,38.375,37.1875,38.265598,17.723177,488700
2000-10-02,37.625,38.5,36.9375,38.3125,17.744902,483000
2000-10-03,38.3125,38.5625,37.25,37.5,17.368582,527000
2000-10-04,37.5,38.1875,36.125,36.75,17.02121,596800
2000-10-05,36.6875,37.375,35.75,36.0,16.673842999999998,339500
2000-10-06,36.25,36.875,35.875,36.0,16.673842999999998,297900
2000-10-09,35.75,36.375,35.5,35.75,16.558054000000002,306700
2000-10-10,36.0,36.6875,35.75,36.125,16.731737,357600
2000-10-11,36.25,37.0,35.75,36.4375,16.876476,376800
2000-10-12,36.1875,37.25,35.3125,36.8125,17.050161,431100
2000-10-13,37.0,37.4375,36.5,36.75,17.02121,414000
2000-10-16,36.8125,37.3125,36.625,36.875,17.079096,258700
2000-10-17,37.0,37.5,36.4375,36.8125,17.050161,305600
2000-10-18,37.0625,37.375,35.8125,36.0625,16.702785000000002,611000
2000-10-19,35.8125,36.75,35.4375,36.5625,16.934366,481200
2000-10-20,36.8125,37.125,36.25,36.5,16.90542,544100
2000-10-23,36.3125,37.25,36.3125,36.625,16.963305,590000
2000-10-24,36.875,37.0,35.9375,36.375,16.847527,348700
2000-10-25,36.5,36.8125,35.6875,35.875,16.615948,233000
2000-10-26,36.0,36.0,35.125,35.4375,16.413304999999998,247200
2000-10-27,35.4375,36.4375,34.9375,35.875,16.615948,321200
2000-10-30,35.875,36.4375,35.8125,36.3125,16.818576999999998,470700
2000-10-31,36.375,36.5625,35.75,36.125,16.731737,508100
2000-11-01,36.3125,37.3125,36.25,37.0625,17.165951,818500
2000-11-02,37.0,37.25,36.3125,36.625,16.963305,350700
2000-11-03,36.5,37.375,36.1875,37.375,17.310694,802100
2000-11-06,37.125,37.9375,35.375,35.8125,16.586994,1051000
2000-11-07,35.8125,36.25,35.8125,36.125,16.731737,466800
2000-11-08,36.0,36.4375,35.75,36.0625,16.702785000000002,465300
2000-11-09,36.0625,36.4375,35.5,36.3125,16.818576999999998,572000
2000-11-10,36.3125,37.125,36.1875,36.5,16.90542,464100
2000-11-13,36.6875,36.9375,36.375,36.875,17.079096,751900
2000-11-14,36.625,36.8125,36.0,36.0625,16.702785000000002,517500
2000-11-15,36.1875,36.6875,35.875,36.625,16.963305,492700
2000-11-16,36.75,37.25,36.6875,37.1875,17.223841,435400
2000-11-17,37.25,37.625,36.9375,37.375,17.310694,473300
2000-11-20,37.5625,38.0,37.1875,37.5625,17.397528,290000
2000-11-21,37.625,37.625,36.75,37.3125,17.281738,292700
2000-11-22,37.5625,37.6875,36.9375,37.0625,17.165951,414100
2000-11-24,36.875,37.375,36.3125,37.125,17.194893,150600
2000-11-27,36.9375,37.1875,36.0625,37.0,17.136993,482300
2000-11-28,37.0,37.6875,37.0,37.3125,17.281738,420800
2000-11-29,37.3125,38.0,37.1875,37.75,17.484377,423400
2000-11-30,37.75,38.1875,37.625,37.9375,17.571217,930000
2000-12-01,37.75,38.1875,37.4375,38.0,17.600164000000003,290900
2000-12-04,38.0,38.75,37.6875,38.0625,17.629112,407900
2000-12-05,38.25,38.25,37.125,37.375,17.310694,606700
2000-12-06,37.3125,37.625,36.75,36.9375,17.108045999999998,902600
2000-12-07,37.1875,37.25,36.625,37.0,17.136993,579000
2000-12-08,36.8125,36.8125,36.0,36.1875,16.760683,323500
2000-12-11,36.4375,36.4375,35.625,36.0625,16.702785000000002,431600
2000-12-12,36.1875,36.25,35.6875,35.9375,16.644894,502500
2000-12-13,36.0625,36.75,35.625,36.5625,16.934366,378000
2000-12-14,36.6875,36.75,36.1875,36.4375,16.876476,344200
2000-12-15,36.6875,37.1875,36.3125,36.875,17.079096,749600
2000-12-18,36.875,37.5,36.875,37.5,17.368582,865900
2000-12-19,37.5625,37.9375,37.375,37.5,17.368582,1576500
2000-12-20,36.9375,37.8125,36.75,37.625,17.669138,1846900
2000-12-21,38.0,38.0,37.125,37.75,17.727831,6563400
2000-12-22,37.6875,38.4375,37.375,38.4375,18.050688,524200
2000-12-26,38.4375,39.25,38.25,39.1875,18.402897,373700
2000-12-27,39.25,39.3125,38.625,38.9375,18.285498,593600
2000-12-28,39.0625,39.1875,38.5,38.9375,18.285498,418800
2000-12-29,38.9375,39.25,38.5625,38.9375,18.285498,451900
2001-01-02,38.6875,38.75,37.9375,38.25,17.962643,535900
2001-01-03,38.5,38.875,36.75,37.0,17.375626,1344300
2001-01-04,36.6875,36.75,34.328098,34.875,16.377689,1089400
2001-01-05,34.875,35.6875,34.5,35.5,16.671209,1045200
2001-01-08,35.5625,36.3125,35.4375,36.1875,16.99407,855600
2001-01-09,36.0,36.625,35.8125,36.625,17.199526000000002,1143800
2001-01-10,36.875,36.9375,36.25,36.5,17.140821,667100
2001-01-11,36.5,36.5,33.75,33.875,15.908083999999999,1128900
2001-01-12,34.25,34.75,33.8125,34.5,16.201593,1064200
2001-01-16,34.75,34.75,33.125,33.75,15.84939,793400
2001-01-17,33.9375,34.5625,33.5625,33.8125,15.878732999999999,594300
2001-01-18,34.0625,34.875,34.0,34.75,16.319005999999998,818200
2001-01-19,34.75,35.3125,34.1875,34.8125,16.348351,949500
2001-01-22,34.8125,36.5,34.625,36.375,17.082121,845400
2001-01-23,36.3125,37.0,35.9375,36.5,17.140821,890300
2001-01-24,36.5,37.25,36.5,36.875,17.316917,399100
2001-01-25,37.125,37.375,36.5,36.625,17.199526000000002,507800
2001-01-26,37.0,37.0,35.0625,35.875,16.847310999999998,726600
2001-01-29,35.869999,36.990002000000004,35.849998,35.93,16.87314,388800
2001-01-30,36.18,36.68,35.57,36.41,17.098554999999998,505400
2001-01-31,36.16,36.16,35.130001,35.290001000000004,16.572592,1041600
2001-02-01,35.700001,35.98,34.650002,35.099998,16.483356,815000
2001-02-02,35.299999,35.450001,34.68,34.77,16.328392,552700
2001-02-05,34.799999,35.66,34.799999,34.98,16.427006,993800
2001-02-06,35.23,35.950001,34.75,35.369999,16.610160999999998,1231900
2001-02-07,35.75,37.18,35.75,37.009997999999996,17.380325,2974100
2001-02-08,36.900002,38.400002,36.900002,37.959998999999996,17.826448000000003,1966700
2001-02-09,37.959998999999996,38.470001,37.5,38.369999,18.01899,2087900
2001-02-12,38.450001,39.119999,37.599998,38.029999,17.85932,695700
2001-02-13,38.029999,38.439999,37.619999,37.700001,17.70435,911600
2001-02-14,37.700001,37.709998999999996,36.5,36.869999,17.314581,1266200
2001-02-15,36.830002,36.919998,36.0,36.02,16.915405,1149900
2001-02-16,36.27,36.75,35.700001,36.0,16.906013,1482500
2001-02-20,36.330002,36.52,35.98,36.07,16.938889,567000
2001-02-21,36.799999,37.16,36.099998,36.18,16.990538,582600
2001-02-22,36.43,36.75,35.75,35.799999,16.812088,854100
2001-02-23,35.849998,36.349998,34.950001,35.200001,16.530319,762100
2001-02-26,35.450001,36.59,35.18,35.41,16.628944,452600
2001-02-27,35.41,36.080002,35.259997999999996,35.669998,16.751038,397800
2001-02-28,35.799999,37.0,35.5,36.040001000000004,16.924797,2700700
2001-03-01,37.0,37.900002,36.599998,37.349998,17.539986,3056600
2001-03-02,37.5,38.349998,37.400002,38.139998999999996,17.910982,1333400
2001-03-05,38.139998999999996,38.650002,38.139998999999996,38.59,18.122303,1171900
2001-03-06,38.52,38.98,38.52,38.66,18.155184,909400
2001-03-07,38.66,39.25,38.549999,38.779999,18.211535,1237900
2001-03-08,38.98,39.41,38.799999,39.400002,18.502699,722200
2001-03-09,39.41,39.41,38.720001,38.77,18.206841,565000
2001-03-12,38.41,39.099998,38.41,38.549999,18.103527,738700
2001-03-13,38.549999,39.580002,38.549999,39.09,18.357111,1215100
2001-03-14,38.799999,39.040001000000004,38.490002000000004,38.490002000000004,18.075352,1057200
2001-03-15,38.5,39.299999,38.150002,39.040001000000004,18.333633,1139800
2001-03-16,38.5,39.5,38.5,38.77,18.206841,990300
2001-03-19,38.779999,39.18,38.779999,39.060001,18.343025,778100
2001-03-20,38.439999,39.080002,38.25,38.360001000000004,18.254982000000002,638100
2001-03-21,38.150002,39.240002000000004,38.150002,38.34,18.245466,503200
2001-03-22,38.34,38.5,36.700001,37.549999,17.869518,1912500
2001-03-23,37.349998,37.75,36.799999,37.619999,17.902829999999998,1362900
2001-03-26,37.619999,38.869999,37.549999,38.869999,18.497685999999998,1280400
2001-03-27,38.869999,39.799999,38.84,39.349998,18.726110000000002,1694200
2001-03-28,39.110001000000004,39.75,38.220001,39.299999,18.702322,989000
2001-03-29,39.110001000000004,39.48,38.580002,39.41,18.754673,633100
2001-03-30,39.66,40.200001,39.540001000000004,39.799999,18.940258,802000
2001-04-02,39.799999,40.75,39.790001000000004,40.599998,19.320972,1513900
2001-04-03,40.450001,41.279999,39.869999,41.169998,19.592218,1371800
2001-04-04,41.07,42.139998999999996,40.799999,41.98,19.977695,1497400
2001-04-05,42.450001,42.450001,41.450001,42.299999,20.12998,1354700
2001-04-06,42.049999,42.450001,41.200001,41.68,19.834923,2363500
2001-04-09,42.150002,42.709998999999996,41.950001,42.32,20.1395,940200
2001-04-10,42.709998999999996,43.560001,42.709998999999996,43.439999,20.672485,885500
2001-04-11,43.25,43.25,42.049999,42.330002,20.144251,890700
2001-04-12,42.23,42.450001,41.52,42.040001000000004,20.006245,624800
2001-04-16,42.150002,43.400002,42.049999,43.400002,20.653456,927700
2001-04-17,43.400002,43.900002,42.779999,42.939999,20.434535999999998,756800
2001-04-18,42.950001,43.400002,41.799999,43.110001000000004,20.515442,1130200
2001-04-19,43.110001000000004,43.5,41.700001,41.700001,19.844452,794600
2001-04-20,41.700001,42.200001,41.049999,41.75,19.868235000000002,764300
2001-04-23,41.75,42.119999,41.080002,41.970001,19.972936999999998,450300
2001-04-24,42.220001,42.490002000000004,41.77,42.25,20.106182,555500
2001-04-25,42.5,42.700001,41.75,42.360001000000004,20.158529,615100
2001-04-26,42.349998,43.23,42.349998,42.75,20.344122,708200
2001-04-27,42.759997999999996,42.82,42.049999,42.299999,20.12998,479200
2001-04-30,42.299999,42.389998999999996,41.849998,41.919998,19.949142000000002,642500
2001-05-01,42.119999,42.43,41.860001000000004,42.299999,20.12998,481500
2001-05-02,42.299999,42.299999,41.07,41.32,19.663610000000002,583200
2001-05-03,41.450001,41.549999,40.549999,41.099998,19.558914,337700
2001-05-04,41.0,41.709998999999996,40.799999,41.709998999999996,19.849201,601800
2001-05-07,41.709998999999996,42.099998,41.68,41.93,19.953897,515500
2001-05-08,42.18,42.18,41.5,41.700001,19.844452,649800
2001-05-09,41.700001,42.900002,41.700001,42.400002,20.177568,1032400
2001-05-10,42.5,42.599998,42.099998,42.470001,20.210882,460400
2001-05-11,42.650002,42.75,42.259997999999996,42.580002,20.263227,308000
2001-05-14,42.689999,43.290001000000004,42.25,42.259997999999996,20.110937,763900
2001-05-15,42.5,42.5,42.0,42.150002,20.058595999999998,565300
2001-05-16,42.150002,42.700001,42.060001,42.66,20.3013,528700
2001-05-17,42.66,43.049999,42.5,42.959998999999996,20.444063,532700
2001-05-18,42.959998999999996,43.389998999999996,42.900002,43.389998999999996,20.648692999999998,396600
2001-05-21,43.389998999999996,44.040001000000004,43.07,44.040001000000004,20.958025,446000
2001-05-22,44.040001000000004,44.25,43.700001,44.09,20.981813,574300
2001-05-23,44.099998,44.950001,44.049999,44.709998999999996,21.276861,652900
2001-05-24,44.5,44.849998,44.060001,44.400002,21.129337,1079600
2001-05-25,44.400002,44.400002,43.580002,43.650002,20.772423,633200
2001-05-29,43.400002,44.099998,43.400002,43.650002,20.772423,483100
2001-05-30,43.66,44.209998999999996,43.040001000000004,43.380001,20.643938000000002,1463900
2001-05-31,43.5,44.939999,43.5,44.720001,21.28161,2905300
2001-06-01,44.619999,44.849998,44.25,44.73,21.286385,1309600
2001-06-04,44.700001,44.82,44.200001,44.310001,21.08651,689300
2001-06-05,44.330002,44.5,43.75,44.360001000000004,21.1103,372300
2001-06-06,44.150002,44.150002,43.200001,43.700001,20.796215,1331800
2001-06-07,43.700001,43.799999,43.299999,43.540001000000004,20.720078,1265000
2001-06-08,43.75,44.0,43.540001000000004,43.900002,20.891397,1690600
2001-06-11,43.98,44.860001000000004,43.91,44.799999,21.319685,1139300
2001-06-12,44.950001,45.639998999999996,44.849998,45.57,21.686111,1088400
2001-06-13,45.650002,45.799999,44.52,44.669998,21.257826,862000
2001-06-14,44.5,44.5,43.700001,43.720001,20.805729,869000
2001-06-15,43.200001,45.32,43.200001,45.139998999999996,21.481491000000002,1645000
2001-06-18,45.139998999999996,46.299999,45.0,45.400002,21.605228,661300
2001-06-19,45.150002,46.299999,45.150002,46.299999,22.033516,585000
2001-06-20,46.369999,47.130001,46.369999,46.610001000000004,22.181047,681200
2001-06-21,46.080002,46.259997999999996,44.630001,45.150002,21.726307000000002,709200
2001-06-22,45.150002,45.849998,44.580002,45.369999,21.832178,500200
2001-06-25,45.369999,45.369999,44.720001,45.02,21.66375,465600
2001-06-26,45.150002,46.029999,44.52,45.970001,22.120892,614500
2001-06-27,45.849998,46.48,45.349998,46.119999,22.193075,279500
2001-06-28,45.869999,46.689999,45.799999,46.0,22.135326,313600
2001-06-29,46.049999,46.619999,45.900002,46.439999,22.347069,996000
2001-07-02,46.439999,47.040001000000004,46.209998999999996,46.529999,22.390368,589800
2001-07-03,46.349998,46.68,46.150002,46.5,22.375938,342800
2001-07-05,46.5,46.959998999999996,46.110001000000004,46.68,22.462553,635800
2001-07-06,46.799999,46.799999,45.950001,46.150002,22.207512,867600
2001-07-09,46.099998,46.799999,46.0,46.27,22.265247,678600
2001-07-10,46.099998,46.349998,45.900002,46.279999,22.270061,558200
2001-07-11,46.0,46.400002,45.400002,45.75,22.015032,796000
2001-07-12,45.299999,45.490002000000004,44.950001,45.150002,21.726307000000002,381800
2001-07-13,45.150002,45.150002,44.049999,44.380001,21.355782,523400
2001-07-16,44.380001,44.650002,44.16,44.450001,21.389469000000002,661200
2001-07-17,44.450001,44.619999,43.700001,43.950001,21.148867000000003,312500
2001-07-18,43.900002,44.150002,43.5,43.84,21.09593,316200
2001-07-19,43.950001,44.150002,43.5,43.950001,21.148867000000003,404600
2001-07-20,44.099998,44.200001,43.299999,43.5,20.932326999999997,344600
2001-07-23,43.549999,43.599998,42.25,42.509997999999996,20.455935999999998,716000
2001-07-24,42.759997999999996,42.849998,42.099998,42.450001,20.427057,1225200
2001-07-25,42.450001,42.900002,42.0,42.740002000000004,20.566618,1283000
2001-07-26,42.75,42.900002,41.98,42.470001,20.436689,1956700
2001-07-27,42.720001,42.849998,41.299999,42.5,20.451117,531400
2001-07-30,42.549999,42.799999,41.549999,42.75,20.57143,354200
2001-07-31,42.599998,43.130001,41.810001,42.25,20.330824,297500
2001-08-01,42.48,43.07,42.150002,42.990002000000004,20.686913,572500
2001-08-02,43.349998,43.830002,42.889998999999996,43.830002,21.091124,488600
2001-08-03,43.830002,44.299999,43.209998999999996,44.18,21.259548000000002,607500
2001-08-06,44.18,44.18,43.009997999999996,43.400002,20.884204999999998,481400
