Date,Open,High,Low,Close,Adj Close,Volume
2001-11-01,16.0,16.0,15.7,16.0,15.855184,61600
2001-11-02,15.91,16.0,15.41,15.96,15.815547,87100
2001-11-05,15.81,15.81,15.1,15.75,15.607448000000002,19800
2001-11-06,15.69,16.190001000000002,14.99,14.99,14.854323999999998,28600
2001-11-07,14.99,15.98,14.99,15.9,15.756088,16100
2001-11-08,15.8,16.0,15.66,16.0,15.855184,44400
2001-11-09,15.8,15.95,15.71,15.87,15.726360000000001,7900
2001-11-12,15.87,15.97,15.8,15.8,15.656994000000001,8900
2001-11-13,15.87,15.87,15.77,15.8,15.656994000000001,11200
2001-11-14,15.75,16.0,15.75,15.97,15.825455999999999,29800
2001-11-15,15.72,16.549999,15.7,16.4,16.251562,24500
2001-11-16,16.299999,16.799999,16.299999,16.5,16.350657,16100
2001-11-19,16.6,17.200001,16.6,17.0,16.846134,95800
2001-11-20,17.0,17.0,16.25,16.26,16.112831,33600
2001-11-21,16.26,16.549999,16.26,16.549999,16.400206,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.796585,7100
2001-11-26,17.25,17.35,17.219998999999998,17.35,17.192963,198600
2001-11-27,17.299999,17.299999,17.02,17.049999,16.895679,12400
2001-11-28,17.02,17.030001000000002,16.93,17.0,16.846134,6000
2001-11-29,17.01,17.24,16.700001,17.0,16.846134,22000
2001-11-30,17.0,17.27,16.200001,16.5,16.350657,54900
2001-12-03,16.450001,16.459999,15.95,15.95,15.805635999999998,33200
2001-12-04,15.95,15.95,15.75,15.75,15.607448000000002,36600
2001-12-05,15.76,15.88,14.85,15.88,15.736270000000001,64500
2001-12-06,16.129998999999998,17.1,16.129998999999998,17.0,16.846134,129300
2001-12-07,17.0,17.98,17.0,17.1,16.945229,101000
2001-12-10,17.200001,17.200001,16.700001,16.76,16.608303,73800
2001-12-11,16.85,16.950001,16.84,16.9,16.747035999999998,74800
2001-12-12,16.82,17.1,16.299999,16.92,16.766857,113700
2001-12-13,16.9,17.040001,16.879998999999998,16.98,16.826315,16400
2001-12-14,17.0,17.049999,16.4,16.549999,16.400206,28700
2001-12-17,16.4,17.0,16.120001000000002,16.99,16.836222,22000
2001-12-18,17.049999,17.360001,17.02,17.27,17.113688,175400
2001-12-19,17.280001000000002,17.280001000000002,17.15,17.190001000000002,17.034412,76600
2001-12-20,17.209999,17.209999,16.9,16.91,16.756947,81600
2001-12-21,16.9,17.0,16.85,17.0,16.846134,41700
2001-12-24,17.1,17.33,17.0,17.299999,17.143415,26700
2001-12-26,17.299999,17.35,17.01,17.15,16.994774,36300
2001-12-27,17.15,18.700001,17.15,18.700001,18.530745,123500
2001-12-28,19.5,19.5,18.17,18.9,18.728935,103600
2001-12-31,18.98,19.299999,18.9,19.15,18.976671,59100
2002-01-02,19.200001,19.200001,17.4,17.51,17.351517,102000
2002-01-03,17.4,18.700001,17.370001000000002,18.059998999999998,17.896538,44400
2002-01-04,18.1,19.25,18.1,19.200001,19.026220000000002,106000
2002-01-07,19.200001,20.879998999999998,19.200001,20.370001000000002,20.185631,172600
2002-01-08,20.219998999999998,21.5,20.01,21.450001,21.255856,111200
2002-01-09,21.299999,21.450001,20.5,20.59,20.403641,159100
2002-01-10,20.59,20.700001,20.48,20.6,20.413549,303300
2002-01-11,20.65,20.799999,20.5,20.5,20.314453,281700
2002-01-14,20.57,20.6,20.35,20.4,20.215359,63000
2002-01-15,20.41,20.85,20.41,20.85,20.661286999999998,191800
2002-01-16,20.85,21.1,20.799999,21.08,20.889204,25500
2002-01-17,21.1,21.129998999999998,21.0,21.08,20.889204,20900
2002-01-18,21.18,21.25,21.1,21.200001,21.00812,21400
2002-01-22,21.200001,21.200001,20.9,21.049999,20.859476,136600
2002-01-23,21.059998999999998,22.0,21.0,22.0,21.800877,378700
2002-01-24,21.85,22.120001000000002,21.0,22.07,21.870245,147400
2002-01-25,22.08,22.65,21.950001,22.200001,21.999067,105400
2002-01-28,22.200001,22.25,21.950001,22.200001,21.999067,78300
2002-01-29,22.200001,22.469998999999998,21.629998999999998,21.629998999999998,21.434225,109000
2002-01-30,21.6,22.4,21.5,22.4,22.197256,98000
2002-01-31,22.200001,22.209999,21.389999,21.5,21.305405,375800
2002-02-01,21.5,21.5,21.0,21.0,20.809927,237700
2002-02-04,20.75,20.75,19.799999,20.0,19.818979000000002,137700
2002-02-05,19.9,19.98,19.0,19.0,18.82803,133800
2002-02-06,19.049999,19.25,18.4,19.049999,18.877579,234600
2002-02-07,19.08,19.26,19.0,19.25,19.075769,161100
2002-02-08,19.25,19.85,19.1,19.65,19.472147,320100
2002-02-11,19.4,19.799999,19.0,19.799999,19.62079,51500
2002-02-12,19.950001,21.200001,19.75,21.200001,21.00812,96400
2002-02-13,21.299999,21.450001,20.549999,21.049999,20.859476,75400
2002-02-14,21.1,21.5,21.1,21.440001000000002,21.245947,100500
2002-02-15,21.48,21.48,21.049999,21.18,20.988298,28500
2002-02-19,21.280001000000002,21.49,20.959999,21.469998999999998,21.275673,168400
2002-02-20,21.48,21.700001,21.4,21.700001,21.503593,93800
2002-02-21,21.700001,21.700001,21.1,21.200001,21.00812,6700
2002-02-22,21.25,21.25,21.0,21.0,20.809927,94400
2002-02-25,21.0,21.0,20.860001,20.879998999999998,20.691013,17200
2002-02-26,20.85,20.9,20.49,20.51,20.324364000000003,81600
2002-02-27,20.610001,20.799999,20.57,20.75,20.562191000000002,249000
2002-02-28,20.75,21.200001,20.290001,21.200001,21.00812,95700
2002-03-01,21.049999,21.700001,21.049999,21.52,21.325222,76500
2002-03-04,21.77,22.99,21.77,22.6,22.395445000000002,80600
2002-03-05,22.6,23.15,22.6,23.01,22.801737,148200
2002-03-06,22.76,24.99,22.76,23.75,23.535038,238300
2002-03-07,23.799999,23.85,23.15,23.209999,22.999924,91600
2002-03-08,23.219998999999998,23.5,23.01,23.5,23.2873,26300
2002-03-11,23.700001,24.200001,23.33,23.9,23.68368,107000
2002-03-12,23.9,24.0,23.85,23.85,23.634134,48200
2002-03-13,23.85,23.950001,22.5,22.75,22.544088000000002,64100
2002-03-14,22.85,23.49,22.5,22.559998999999998,22.355808,43200
2002-03-15,22.52,23.049999,22.5,22.5,22.296352,45600
2002-03-18,22.4,23.25,22.4,23.25,23.039562,6200
2002-03-19,23.5,23.799999,23.110001,23.110001,22.900829,39300
2002-03-20,23.049999,23.299999,22.5,22.6,22.395445000000002,22500
2002-03-21,22.85,23.5,22.85,23.15,22.940468,31800
2002-03-22,23.18,23.200001,22.66,22.700001,22.494543,32300
2002-03-25,22.950001,24.0,22.9,23.860001,23.644043,33700
2002-03-26,23.9,24.91,23.799999,24.799999,24.575535000000002,208300
2002-03-27,24.299999,24.65,24.0,24.370001000000002,24.149426000000002,63000
2002-03-28,24.450001,25.4,24.450001,25.139999,24.912457999999997,90300
2002-04-01,25.02,26.200001,25.02,25.950001,25.715126,47400
2002-04-02,25.9,25.940001000000002,24.139999,24.75,24.525988,172000
2002-04-03,24.75,25.1,24.75,25.0,24.773723999999998,129700
2002-04-04,25.0,25.299999,24.98,25.25,25.021461,81600
2002-04-05,25.35,25.35,24.1,24.1,23.881868,44300
2002-04-08,24.9,25.6,24.65,25.4,25.170103,143900
2002-04-09,25.450001,25.700001,25.25,25.48,25.249376,117200
2002-04-10,25.85,25.98,25.309998999999998,25.450001,25.21965,43200
2002-04-11,25.5,25.75,25.26,25.620001000000002,25.388115,72000
2002-04-12,25.4,25.75,25.23,25.75,25.516935,26300
2002-04-15,25.6,25.799999,25.4,25.799999,25.566484,191800
2002-04-16,25.9,25.9,25.0,25.25,25.021461,69300
2002-04-17,25.25,25.299999,24.9,24.9,24.674629,161100
2002-04-18,24.9,24.9,23.9,24.049999,23.832321,167500
2002-04-19,23.85,24.549999,23.85,24.49,24.268339,18800
2002-04-22,24.1,24.67,23.9,23.9,23.68368,69800
2002-04-23,23.799999,24.299999,23.799999,24.1,23.881868,152700
2002-04-24,24.15,24.950001,24.15,24.68,24.456621,46300
2002-04-25,24.780001000000002,25.0,24.629998999999998,24.9,24.674629,56800
2002-04-26,24.9,25.0,24.280001000000002,25.0,24.773723999999998,34700
2002-04-29,24.75,24.799999,24.6,24.76,24.535895999999997,4000
2002-04-30,24.9,25.0,24.52,24.65,24.426889000000003,96500
2002-05-01,24.700001,24.9,24.4,24.4,24.179154999999998,226100
2002-05-02,24.4,24.549999,24.200001,24.549999,24.327795000000002,24600
2002-05-03,24.450001,24.6,24.4,24.5,24.27825,67300
2002-05-06,24.5,24.700001,24.5,24.6,24.377346,64800
2002-05-07,24.5,25.1,24.200001,24.4,24.179154999999998,62100
2002-05-08,24.549999,24.549999,22.0,22.629998999999998,22.425173,190900
2002-05-09,22.5,22.629998999999998,22.0,22.0,21.800877,99900
2002-05-10,22.0,22.0,20.299999,21.450001,21.255856,189100
2002-05-13,21.450001,22.700001,21.450001,22.200001,21.999067,94400
2002-05-14,22.450001,22.790001,22.450001,22.75,22.544088000000002,104200
2002-05-15,22.950001,23.4,22.950001,23.27,23.059381,54900
2002-05-16,23.27,24.09,23.25,23.799999,23.584583,205200
2002-05-17,23.9,23.98,22.0,22.299999,22.09816,135400
2002-05-20,22.4,22.65,22.0,22.0,21.800877,111200
2002-05-21,22.0,22.01,21.6,21.6,21.404498999999998,39300
2002-05-22,22.1,22.200001,21.0,21.0,20.809927,60300
2002-05-23,20.950001,21.1,20.85,20.879998999999998,20.691013,36700
2002-05-24,20.75,21.15,20.450001,20.450001,20.264906,33400
2002-05-28,20.0,20.75,20.0,20.52,20.334272,181100
2002-05-29,20.52,21.4,20.52,21.33,21.136942,61600
2002-05-30,21.200001,22.0,21.1,21.450001,21.255856,156800
2002-05-31,21.450001,21.799999,21.4,21.73,21.533319,181800
2002-06-03,21.629998999999998,21.700001,21.030001000000002,21.15,20.95857,75200
2002-06-04,21.0,21.4,20.549999,21.360001,21.166672,54700
2002-06-05,21.299999,21.4,20.77,20.93,20.740562,26300
2002-06-06,21.049999,22.4,21.049999,22.26,22.058523,71700
2002-06-07,21.959999,21.959999,21.200001,21.25,21.057665,95900
2002-06-10,21.25,21.35,21.200001,21.32,21.127031,45900
2002-06-11,21.18,21.290001,20.950001,21.23,21.037846,36000
2002-06-12,21.1,22.5,21.030001000000002,22.110001,21.909882999999997,274800
2002-06-13,22.950001,23.780001000000002,22.15,23.200001,22.990015,251400
2002-06-14,23.35,23.35,22.610001,23.0,22.791826,117500
2002-06-17,22.85,24.65,22.85,24.040001,23.822412,111900
2002-06-18,23.75,24.74,23.68,24.5,24.27825,75400
2002-06-19,24.25,25.200001,24.25,25.0,24.773723999999998,206000
2002-06-20,24.85,24.93,24.1,24.299999,24.080060999999997,282100
2002-06-21,24.280001000000002,24.700001,23.75,24.5,24.27825,39500
2002-06-24,24.35,24.65,23.690001000000002,24.360001,24.139519,152400
2002-06-25,24.450001,25.0,24.450001,24.549999,24.327795000000002,116500
2002-06-26,24.5,24.5,23.9,24.120001000000002,23.901691,269200
2002-06-27,24.200001,25.0,24.1,24.73,24.506166,148900
2002-06-28,24.98,25.620001000000002,24.41,25.549999,25.318745,1321300
2002-07-01,25.200001,25.24,24.6,25.15,24.922367,510000
2002-07-02,25.049999,25.25,23.450001,23.700001,23.485491,357800
2002-07-03,23.700001,23.98,22.889999,23.0,22.791826,363500
2002-07-05,23.01,23.08,22.25,22.450001,22.246805,229900
2002-07-08,22.299999,22.299999,20.75,21.02,20.829746,685600
2002-07-09,21.02,21.02,19.450001,19.450001,19.273958,863500
2002-07-10,19.469998999999998,20.35,19.200001,19.200001,19.026220000000002,467800
2002-07-11,18.5,19.280001000000002,17.84,18.379998999999998,18.213642,269900
2002-07-12,18.5,19.1,18.450001,18.809998999999998,18.63975,140200
2002-07-15,18.82,18.940001000000002,18.0,18.549999,18.382101000000002,171300
2002-07-16,18.5,18.629998999999998,18.17,18.200001,18.035270999999998,193100
2002-07-17,18.200001,18.33,17.18,17.549999,17.391154999999998,278000
2002-07-18,18.15,19.6,18.15,19.0,18.82803,339700
2002-07-19,19.01,19.5,19.0,19.35,19.174864000000003,142400
2002-07-22,19.35,19.35,19.0,19.0,18.82803,141500
2002-07-23,19.0,20.09,19.0,19.459999,19.283865,142100
2002-07-24,19.35,19.42,19.18,19.42,19.244228,98500
2002-07-25,19.450001,20.4,19.450001,20.4,20.215359,37500
2002-07-26,20.299999,20.299999,19.5,19.77,19.591063000000002,140500
2002-07-29,19.9,21.0,19.799999,20.940001000000002,20.750470999999997,100400
2002-07-30,20.940001000000002,21.0,20.58,20.9,20.710832999999997,47600
2002-07-31,20.299999,21.5,20.299999,20.799999,20.611735999999997,80900
2002-08-01,20.700001,20.700001,19.549999,19.65,19.472147,89900
2002-08-02,19.5,19.5,18.799999,19.15,18.976671,247900
2002-08-05,19.1,19.1,17.559998999999998,17.629998999999998,17.47043,166000
2002-08-06,18.0,18.32,17.5,17.5,17.341606,182000
2002-08-07,17.9,18.450001,17.690001000000002,18.299999,18.134365,134800
2002-08-08,18.309998999999998,18.450001,17.799999,18.059998999999998,17.896538,76300
2002-08-09,18.0,18.0,17.75,17.82,17.65871,111600
2002-08-12,17.780001000000002,18.1,17.75,17.969998999999998,17.807354,61500
2002-08-13,18.15,18.15,17.6,17.66,17.500158,92000
2002-08-14,17.799999,18.15,17.700001,18.059998999999998,17.896538,93600
2002-08-15,18.5,18.5,18.17,18.33,18.164095,97800
2002-08-16,18.450001,19.5,18.440001000000002,19.35,19.174864000000003,123300
2002-08-19,19.25,19.5,19.15,19.25,19.075769,53100
2002-08-20,19.15,19.549999,19.1,19.299999,19.125315,32900
2002-08-21,19.33,19.33,19.049999,19.200001,19.026220000000002,29200
2002-08-22,19.200001,19.4,19.15,19.35,19.174864000000003,39200
2002-08-23,19.25,19.85,19.049999,19.450001,19.273958,49000
2002-08-26,19.450001,19.49,19.01,19.450001,19.273958,41100
2002-08-27,19.5,20.0,19.459999,19.76,19.581154,139400
2002-08-28,19.75,19.75,19.049999,19.059998999999998,18.887486,107400
2002-08-29,19.02,19.030001000000002,18.450001,18.84,18.669479,128200
2002-08-30,18.75,18.799999,17.9,18.01,17.846991,77400
2002-09-03,18.049999,18.1,17.27,17.299999,17.143415,152800
2002-09-04,17.309998999999998,17.309998999999998,16.83,16.99,16.836222,88500
2002-09-05,16.9,16.9,15.83,16.0,15.855184,542400
2002-09-06,16.4,16.9,16.4,16.530001000000002,16.380388,164700
2002-09-09,16.549999,16.549999,16.24,16.299999,16.152466,43000
2002-09-10,16.32,16.450001,15.94,15.99,15.845275,105300
2002-09-11,15.55,16.15,15.55,15.96,15.815547,107700
2002-09-12,15.9,15.98,15.7,15.76,15.617356,226700
2002-09-13,15.61,15.61,15.09,15.19,15.052514000000002,124600
2002-09-16,15.2,15.2,14.44,14.92,14.784958,144400
2002-09-17,15.5,15.8,15.25,15.54,15.399347,433600
2002-09-18,15.54,15.54,15.26,15.26,15.121881,96300
2002-09-19,15.01,15.29,14.6,15.0,14.864235,241300
2002-09-20,15.2,15.22,14.7,14.81,14.675954,155500
2002-09-23,14.71,14.71,13.95,14.08,13.952561,62600
2002-09-24,14.07,14.52,14.0,14.46,14.329123000000001,284000
2002-09-25,14.5,14.6,14.46,14.54,14.408398000000002,314600
2002-09-26,14.57,14.78,14.55,14.7,14.56695,178800
2002-09-27,14.7,14.73,14.54,14.6,14.467854999999998,57900
2002-09-30,14.2,15.65,14.05,15.15,15.012877,132100
2002-10-01,15.3,16.200001,15.2,16.200001,16.053375,185200
2002-10-02,16.1,16.1,15.6,16.0,15.855184,270700
2002-10-03,15.95,15.95,15.05,15.05,14.913782999999999,82600
2002-10-04,15.05,15.05,13.73,14.2,14.071475,122400
2002-10-07,14.1,14.2,13.85,13.85,13.724642999999999,21300
2002-10-08,13.95,15.0,13.87,14.68,14.547132000000001,95100
2002-10-09,14.69,14.69,13.8,14.01,13.883196,54900
2002-10-10,14.1,14.28,13.86,14.01,13.883196,138100
2002-10-11,14.25,16.379998999999998,14.25,16.049999,15.904731,150000
2002-10-14,16.0,17.9,15.9,17.52,17.361427,188700
2002-10-15,18.4,18.65,18.1,18.4,18.233461,211200
2002-10-16,18.4,18.4,17.299999,17.799999,17.638889000000002,163900
2002-10-17,18.4,18.65,18.24,18.5,18.332556,443500
2002-10-18,18.51,18.51,17.700001,17.799999,17.638889000000002,157800
2002-10-21,17.799999,17.92,17.65,17.75,17.589344,166900
2002-10-22,17.5,17.99,17.200001,17.280001000000002,17.1236,114900
2002-10-23,17.290001,17.52,17.09,17.389999,17.232599,109600
2002-10-24,17.450001,17.450001,16.799999,16.9,16.747035999999998,148200
2002-10-25,16.85,17.07,16.77,16.99,16.836222,80500
2002-10-28,16.5,17.1,16.08,17.1,16.945229,144500
2002-10-29,17.0,17.0,16.4,17.0,16.846134,145600
2002-10-30,17.0,17.049999,16.75,16.98,16.826315,26400
2002-10-31,16.99,17.030001000000002,16.6,17.0,16.846134,133800
2002-11-01,16.9,17.620001000000002,16.799999,17.549999,17.391154999999998,94200
2002-11-04,17.549999,18.690001000000002,17.549999,18.6,18.431652,73200
2002-11-05,18.5,18.549999,17.85,18.200001,18.035270999999998,47500
2002-11-06,18.1,18.969998999999998,18.1,18.860001,18.689299,75200
2002-11-07,18.950001,18.950001,18.41,18.6,18.431652,56800
2002-11-08,18.6,18.780001000000002,18.1,18.200001,18.035270999999998,154700
2002-11-11,18.200001,18.690001000000002,17.799999,17.92,17.757804999999998,53400
2002-11-12,17.950001,18.48,17.950001,18.15,17.985723,82900
2002-11-13,18.16,18.6,18.16,18.35,18.183914,41900
2002-11-14,18.379998999999998,19.299999,18.27,18.780001000000002,18.610023,179800
2002-11-15,18.85,19.48,18.799999,19.040001,18.867668,100400
2002-11-18,19.040001,19.5,19.0,19.08,18.907307,79100
2002-11-19,18.91,19.450001,18.82,18.879998999999998,18.709116,78600
2002-11-20,18.879998999999998,19.299999,18.879998999999998,19.24,19.065857,153600
2002-11-21,19.4,21.200001,19.4,20.09,19.908163000000002,221300
2002-11-22,20.0,21.25,19.9,21.0,20.809927,134200
2002-11-25,21.01,21.129998999999998,19.75,20.02,19.838798999999998,92100
2002-11-26,20.07,20.15,19.030001000000002,19.040001,18.867668,90600
2002-11-27,19.120001000000002,19.629998999999998,19.0,19.25,19.075769,68600
2002-11-29,19.25,19.5,18.969998999999998,19.01,18.83794,43000
2002-12-02,19.15,19.25,18.639999,19.040001,18.867668,199500
2002-12-03,19.049999,19.120001000000002,18.5,18.57,18.401922,69200
2002-12-04,18.1,19.049999,18.1,18.950001,18.778482,105000
2002-12-05,18.969998999999998,19.200001,18.700001,19.049999,18.877579,41700
2002-12-06,18.9,18.950001,18.799999,18.91,18.738844,62100
2002-12-09,18.84,18.84,17.889999,17.889999,17.728077,88600
2002-12-10,18.0,19.1,18.0,19.08,18.907307,67000
2002-12-11,18.950001,19.290001,18.709999,19.09,18.917215,41800
2002-12-12,19.0,19.0,18.299999,18.389999,18.223553,35700
2002-12-13,18.4,18.4,18.15,18.15,17.985723,40100
2002-12-16,18.200001,18.200001,17.940001000000002,18.0,17.837082000000002,37000
2002-12-17,18.0,18.049999,17.82,17.99,17.827173000000002,49500
2002-12-18,17.98,17.99,17.82,17.98,17.817261,17600
2002-12-19,17.9,17.969998999999998,17.549999,17.67,17.510069,83800
2002-12-20,17.700001,18.02,17.700001,17.790001,17.628982999999998,37100
2002-12-23,17.540001,17.93,17.530001000000002,17.73,17.569525,32300
2002-12-24,17.74,18.0,17.5,17.65,17.49025,17500
2002-12-26,17.700001,18.17,17.700001,18.0,17.837082000000002,79700
2002-12-27,17.98,17.99,17.5,17.57,17.410975,41800
2002-12-30,17.549999,18.0,17.549999,17.91,17.747898,28200
2002-12-31,17.85,18.040001,17.709999,17.719998999999998,17.559614,41500
2003-01-02,17.82,18.040001,17.82,18.0,17.837082000000002,56700
2003-01-03,18.0,18.0,17.860001,17.950001,17.787535000000002,53000
2003-01-06,18.0,18.0,17.65,17.65,17.49025,45500
2003-01-07,17.75,17.75,17.6,17.75,17.589344,33400
2003-01-08,17.700001,17.84,17.549999,17.700001,17.539797,43800
2003-01-09,17.700001,18.0,17.700001,18.0,17.837082000000002,259300
2003-01-10,17.9,18.92,17.9,18.84,18.669479,38600
2003-01-13,18.870001000000002,19.200001,18.870001000000002,19.02,18.847851000000002,33800
2003-01-14,19.02,19.16,18.84,18.85,18.679388,88000
2003-01-15,18.799999,18.799999,18.15,18.52,18.352375,371500
2003-01-16,18.530001000000002,18.75,18.49,18.75,18.580292,22400
2003-01-17,18.6,18.6,18.35,18.51,18.342466,55700
2003-01-21,18.51,18.610001,18.41,18.5,18.332556,113300
2003-01-22,18.450001,18.65,18.450001,18.559998999999998,18.392014,72300
2003-01-23,18.59,18.9,18.57,18.790001,18.619932000000002,60800
2003-01-24,18.690001000000002,18.75,18.6,18.65,18.481197,178900
2003-01-27,18.6,18.6,18.0,18.15,17.985723,60300
2003-01-28,18.15,18.5,18.0,18.209999,18.045179,47200
2003-01-29,18.219998999999998,18.379998999999998,17.9,18.120001000000002,17.955996,35200
2003-01-30,18.120001000000002,18.299999,17.309998999999998,17.459999,17.30197,149300
2003-01-31,17.459999,17.799999,17.299999,17.49,17.331697,121100
2003-02-03,17.74,17.799999,17.299999,17.49,17.331697,88600
2003-02-04,17.6,17.6,17.110001,17.15,16.994774,61700
2003-02-05,17.15,17.299999,17.07,17.07,16.915499,53700
2003-02-06,17.0,17.25,16.84,16.9,16.747035999999998,84600
2003-02-07,16.91,16.91,16.440001000000002,16.440001000000002,16.291201,90100
2003-02-10,16.450001,16.639999,15.99,16.42,16.271379,70600
2003-02-11,16.42,16.42,16.040001,16.07,15.924548999999999,45900
2003-02-12,16.0,16.040001,15.42,15.7,15.557898000000002,167300
