Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,26.52,26.57,26.25,26.379998999999998,21.144669,566700
2004-07-01,26.379998999999998,26.41,26.18,26.299999,21.080542,461600
2004-07-02,26.25,26.360001,26.0,26.07,20.896191,489000
2004-07-06,26.059998999999998,26.059998999999998,25.709999,25.85,20.719847,246200
2004-07-07,25.82,26.0,25.799999,26.0,20.840082000000002,416800
2004-07-08,26.0,26.0,25.799999,25.85,20.719847,224500
2004-07-09,25.92,25.98,25.709999,25.85,20.719847,155700
2004-07-12,25.9,26.0,25.799999,25.969998999999998,20.816029,93700
2004-07-13,25.969998999999998,26.030001000000002,25.82,26.0,20.840082000000002,545400
2004-07-14,26.0,26.0,25.51,25.780001000000002,20.663742000000003,203100
2004-07-15,25.629998999999998,25.74,25.309998999999998,25.469998999999998,20.41526,292100
2004-07-16,25.48,25.610001,25.290001,25.48,20.423277,342200
2004-07-19,25.4,25.6,25.35,25.549999,20.479387,280600
2004-07-20,25.450001,25.549999,25.33,25.48,20.423277,647000
2004-07-21,25.540001,25.58,25.440001000000002,25.440001000000002,20.391223999999998,740200
2004-07-22,25.4,25.4,24.690001000000002,24.700001,19.798084,1169000
2004-07-23,24.65,24.65,24.16,24.299999,19.477463,1022700
2004-07-26,24.360001,24.450001,23.860001,23.9,19.156848999999998,704200
2004-07-27,23.959999,25.0,23.91,24.620001000000002,19.733959,483600
2004-07-28,24.85,24.85,24.309998999999998,24.43,19.581665,452500
2004-07-29,24.450001,24.66,24.33,24.4,19.55761,331400
2004-07-30,24.4,24.450001,24.290001,24.4,19.55761,392900
2004-08-02,24.35,24.860001,24.209999,24.77,19.854189,225600
2004-08-03,25.0,25.41,24.809998999999998,25.15,20.158772,556400
2004-08-04,25.1,25.16,24.92,25.049999,20.078617,119900
2004-08-05,25.0,25.76,25.0,25.66,20.567556,1014300
2004-08-06,25.6,25.790001,25.48,25.65,20.559542,537200
2004-08-09,25.6,25.98,25.549999,25.84,20.711828,208700
2004-08-10,25.9,26.049999,25.889999,25.950001,20.800007,309600
2004-08-11,26.1,26.1,25.610001,25.700001,20.599613,471300
2004-08-12,25.6,25.700001,25.15,25.16,20.166786,307000
2004-08-13,25.33,25.33,25.049999,25.1,20.118692000000003,451300
2004-08-16,24.950001,25.43,24.950001,25.299999,20.279007,442500
2004-08-17,25.24,25.73,25.200001,25.65,20.559542,281600
2004-08-18,25.68,25.879998999999998,25.65,25.85,20.719847,269400
2004-08-19,25.6,25.99,25.6,25.799999,20.735922,303800
2004-08-20,25.75,25.84,25.65,25.799999,20.735922,187800
2004-08-23,25.67,26.02,25.67,25.91,20.824343,190800
2004-08-24,25.799999,26.0,25.799999,25.99,20.888634,192500
2004-08-25,25.99,26.01,25.889999,25.969998999999998,20.872559,294300
2004-08-26,25.98,26.0,25.719998999999998,25.85,20.776112,287700
2004-08-27,25.950001,25.950001,25.65,25.809998999999998,20.743961,236600
2004-08-30,25.860001,26.4,25.85,26.4,21.218153,359300
2004-08-31,26.23,26.540001,26.23,26.540001,21.330673,320600
2004-09-01,26.5,26.860001,26.5,26.73,21.483385000000002,582800
2004-09-02,26.6,27.0,26.6,26.85,21.579826,266300
2004-09-03,26.799999,26.85,26.370001000000002,26.450001,21.258345000000002,318400
2004-09-07,26.35,26.75,26.27,26.4,21.218153,244300
2004-09-08,26.27,26.5,26.059998999999998,26.370001000000002,21.194044,339900
2004-09-09,26.299999,26.459999,26.25,26.299999,21.137785,260800
2004-09-10,26.219998999999998,26.48,26.209999,26.33,21.161896,152100
2004-09-13,26.450001,26.66,26.27,26.299999,21.137785,161400
2004-09-14,26.389999,26.59,26.379998999999998,26.5,21.298527,384100
2004-09-15,26.58,27.0,26.549999,26.9,21.62002,584500
2004-09-16,27.0,27.030001000000002,26.780001000000002,26.85,21.579826,375200
2004-09-17,26.85,26.950001,26.66,26.860001,21.587866,297500
2004-09-20,26.719998999999998,26.77,26.530001000000002,26.59,21.370869,146600
2004-09-21,26.5,26.719998999999998,26.379998999999998,26.629998999999998,21.403011,188200
2004-09-22,26.639999,26.639999,26.26,26.43,21.242266,203300
2004-09-23,26.549999,26.9,26.5,26.809998999999998,21.54768,173900
2004-09-24,26.870001000000002,26.9,26.59,26.6,21.378906,248900
2004-09-27,26.6,26.700001,26.370001000000002,26.4,21.218153,349300
2004-09-28,26.360001,26.43,25.9,26.120001000000002,20.993116,510600
2004-09-29,26.049999,26.530001000000002,26.049999,26.219998999999998,21.07349,213000
2004-09-30,26.25,26.25,25.6,26.0,20.896670999999998,814700
2004-10-01,25.950001,26.18,25.809998999999998,25.950001,20.856479999999998,404000
2004-10-04,25.950001,26.549999,25.950001,26.5,21.298527,428000
2004-10-05,26.41,26.52,26.309998999999998,26.49,21.290499,170200
2004-10-06,26.42,26.59,26.08,26.5,21.298527,404300
2004-10-07,26.43,26.5,26.389999,26.42,21.234232000000002,176500
2004-10-08,26.549999,26.610001,26.370001000000002,26.450001,21.258345000000002,471500
2004-10-11,26.5,26.950001,26.5,26.9,21.62002,231300
2004-10-12,26.799999,27.24,26.799999,27.15,21.820946,338100
2004-10-13,26.950001,26.98,26.42,26.42,21.234232000000002,354400
2004-10-14,26.33,26.709999,25.360001,25.6,20.575186,632600
2004-10-15,25.65,25.65,25.0,25.5,20.49481,778400
2004-10-18,25.4,26.049999,25.4,25.84,20.768076,369600
2004-10-19,25.700001,25.75,24.92,25.190001000000002,20.245659,694900
2004-10-20,25.08,25.559998999999998,25.030001000000002,25.34,20.366207,507500
2004-10-21,25.25,25.67,25.09,25.65,20.615366,166700
2004-10-22,25.6,25.700001,25.42,25.65,20.615366,705500
2004-10-25,25.719998999999998,25.99,25.43,25.700001,20.655554000000002,220000
2004-10-26,25.799999,26.76,25.51,26.4,21.218153,637400
2004-10-27,26.299999,26.43,26.09,26.200001,21.057415,274200
2004-10-28,26.049999,26.790001,25.780001000000002,26.5,21.298527,299700
2004-10-29,26.51,26.98,26.459999,26.98,21.684310999999997,366600
2004-11-01,27.15,27.15,26.57,26.73,21.483385000000002,380300
2004-11-02,26.860001,27.110001,26.65,26.73,21.483385000000002,275500
2004-11-03,26.860001,27.0,26.49,26.549999,21.338715,506800
2004-11-04,26.65,27.25,26.639999,27.1,21.78076,1258000
2004-11-05,27.4,28.91,27.280001000000002,28.35,22.785404,1682000
2004-11-08,28.450001,29.200001,28.35,29.1,23.388201000000002,1303900
2004-11-09,29.25,29.5,29.040001,29.18,23.452488,523200
2004-11-10,29.35,29.35,29.16,29.200001,23.468571,433600
2004-11-11,29.299999,29.299999,28.84,28.950001,23.26763,415900
2004-11-12,29.1,29.33,28.85,29.0,23.307827,755800
2004-11-15,29.07,29.1,28.74,29.040001,23.339972,472400
2004-11-16,29.02,29.74,29.02,29.6,23.790064,586600
2004-11-17,29.73,29.940001000000002,29.440001000000002,29.549999,23.749865,617700
2004-11-18,29.5,29.5,29.0,29.360001,23.653194,406600
2004-11-19,29.200001,29.469998999999998,29.110001,29.25,23.564577,346900
2004-11-22,29.049999,29.66,29.049999,29.459999,23.733753,363400
2004-11-23,29.629998999999998,29.75,29.440001000000002,29.52,23.782093,357100
2004-11-24,29.35,29.58,29.35,29.49,23.757921,168300
2004-11-26,29.6,29.700001,29.370001000000002,29.49,23.757921,40000
2004-11-29,29.35,29.6,29.0,29.200001,23.524296,258600
2004-11-30,29.32,30.139999,29.15,30.0,24.168791,780300
2004-12-01,30.049999,30.1,29.360001,29.5,23.765984,673000
2004-12-02,29.57,29.98,29.120001000000002,29.870001000000002,24.064066,526900
2004-12-03,29.940001000000002,30.139999,29.4,29.969998999999998,24.144625,260300
2004-12-06,30.049999,30.049999,29.67,29.700001,23.927104999999997,454400
2004-12-07,29.75,29.879998999999998,29.51,29.809998999999998,24.015732,683800
2004-12-08,29.75,30.09,29.6,30.049999,24.209076,377900
2004-12-09,30.0,30.1,29.67,29.84,24.039896,296000
2004-12-10,29.799999,30.4,29.75,30.299999,24.41048,315700
2004-12-13,30.5,31.290001,30.5,30.9,24.89386,591900
2004-12-14,30.85,31.049999,30.17,31.0,24.974421,458600
2004-12-15,30.879998999999998,30.959999,30.33,30.68,24.716619,585700
2004-12-16,30.879998999999998,30.98,30.48,30.5,24.571606,891700
2004-12-17,30.52,30.700001,30.379998999999998,30.59,24.644112,597300
2004-12-20,30.66,30.85,30.469998999999998,30.85,24.853575,646800
2004-12-21,30.709999,30.75,30.290001,30.49,24.563551,604000
2004-12-22,30.4,30.5,30.02,30.200001,24.32992,708600
2004-12-23,30.299999,30.5,30.26,30.5,24.571606,387400
2004-12-27,30.379998999999998,30.379998999999998,29.950001,30.200001,24.32992,138000
2004-12-28,30.200001,30.52,30.17,30.299999,24.41048,215700
2004-12-29,30.200001,30.360001,30.139999,30.280001000000002,24.394367000000003,111700
2004-12-30,30.35,30.35,29.98,30.25,24.370203,94400
2004-12-31,30.299999,30.65,30.219998999999998,30.549999,24.611887,247200
2005-01-03,30.6,30.950001,30.549999,30.700001,24.732735,731200
2005-01-04,30.0,30.129998999999998,29.799999,30.1,24.249357,1433300
2005-01-05,30.049999,30.059998999999998,29.700001,29.85,24.047954999999998,534700
2005-01-06,29.85,30.950001,29.799999,30.6,24.65217,1438700
2005-01-07,30.58,30.799999,30.25,30.379998999999998,24.47493,200700
2005-01-10,30.200001,30.24,30.02,30.200001,24.32992,366000
2005-01-11,30.200001,30.299999,29.799999,30.25,24.370203,638700
2005-01-12,30.1,30.15,29.879998999999998,29.98,24.152679,605100
2005-01-13,29.98,30.33,29.719998999999998,30.030001000000002,24.192960999999997,609600
2005-01-14,30.209999,30.75,30.0,30.610001,24.660229,609800
2005-01-18,30.639999,31.1,30.370001000000002,30.959999,24.942192000000002,541100
2005-01-19,30.959999,30.959999,30.41,30.51,24.579664,895500
2005-01-20,30.51,30.98,30.01,30.6,24.65217,2645700
2005-01-21,30.950001,31.610001,30.950001,31.35,25.256392,12733000
2005-01-24,31.35,31.440001000000002,30.92,30.969998999999998,24.950247,1720000
2005-01-25,31.07,31.5,30.93,31.299999,25.21611,2355000
2005-01-26,31.299999,31.719998999999998,31.25,31.700001,25.538357,1763500
2005-01-27,31.450001,31.799999,31.450001,31.610001,25.465851,1988200
2005-01-28,31.610001,31.83,31.469998999999998,31.620001000000002,25.473906,1885400
2005-01-31,32.049999,32.700001,32.029999,32.529999,26.207029000000002,3141200
2005-02-01,32.779999,33.25,32.700001,32.990002000000004,26.577609999999996,2148700
2005-02-02,33.200001,33.200001,32.990002000000004,33.139998999999996,26.698466999999997,1073100
2005-02-03,33.200001,33.220001,32.860001000000004,33.130001,26.690410999999997,1273400
2005-02-04,33.25,33.580002,33.060001,33.580002,27.052937,923200
2005-02-07,33.799999,33.880001,33.369999,33.75,27.189896,1159200
2005-02-08,33.849998,33.880001,33.450001,33.799999,27.230169,1092200
2005-02-09,33.75,33.779999,33.310001,33.48,26.972368,1254900
2005-02-10,33.310001,33.48,32.990002000000004,33.099998,26.666233000000002,1265100
2005-02-11,33.080002,34.029999,33.080002,33.950001,27.351019,833300
2005-02-14,33.950001,34.540001000000004,33.950001,34.23,27.576595,1271900
2005-02-15,32.799999,34.02,32.759997999999996,33.779999,27.214064,2648800
2005-02-16,33.75,33.75,32.950001,33.490002000000004,26.980433,1353800
2005-02-17,33.310001,34.25,33.25,33.700001,27.149607,1271400
2005-02-18,33.799999,34.200001,33.75,34.139998999999996,27.504091,1009900
2005-02-22,34.389998999999996,34.459998999999996,33.43,33.610001000000004,27.077106,628000
2005-02-23,33.610001000000004,34.080002,33.610001000000004,33.950001,27.351019,707000
2005-02-24,34.130001,34.25,33.459998999999996,34.0,27.447895000000003,833300
2005-02-25,34.0,34.689999,34.0,34.57,27.908053999999996,678900
2005-02-28,34.5,34.700001,34.110001000000004,34.400002,27.770803000000004,540500
2005-03-01,34.5,35.009997999999996,34.5,34.970001,28.230974,1076400
2005-03-02,34.970001,35.0,34.599998,34.740002000000004,28.045292,864800
2005-03-03,34.939999,34.990002000000004,34.060001,34.43,27.795033,456100
2005-03-04,34.52,34.700001,34.25,34.610001000000004,27.940344,706400
2005-03-07,34.610001000000004,34.900002,33.639998999999996,34.66,27.9807,442800
2005-03-08,34.400002,34.549999,34.049999,34.5,27.851546999999997,623800
2005-03-09,34.5,34.5,33.75,34.310001,27.698154,635700
2005-03-10,34.450001,34.48,34.139998999999996,34.189999,27.601274,763300
2005-03-11,34.189999,34.25,33.799999,34.150002,27.568990999999997,712100
2005-03-14,34.400002,34.799999,34.349998,34.400002,27.770803000000004,969200
2005-03-15,34.450001,34.540001000000004,33.860001000000004,34.060001,27.496325,1790900
2005-03-16,33.900002,34.16,33.849998,34.07,27.504403999999997,360800
2005-03-17,34.029999,34.200001,33.639998999999996,33.98,27.431753000000004,376600
2005-03-18,33.990002000000004,34.099998,33.709998999999996,34.099998,27.52862,517900
2005-03-21,33.970001,34.240002000000004,33.900002,33.939999,27.399462,288900
2005-03-22,34.5,34.599998,33.810001,33.869999,27.342939,1125000
2005-03-23,33.400002,33.5,32.98,33.32,26.898932000000002,897100
2005-03-24,33.419998,34.040001000000004,33.419998,33.650002,27.165342,529200
2005-03-28,33.73,34.189999,33.66,34.110001000000004,27.536696999999997,388600
2005-03-29,33.549999,34.0,32.66,33.299999,26.882795,1674800
2005-03-30,33.400002,34.240002000000004,33.349998,34.119999,27.544773,1309200
2005-03-31,34.02,34.099998,33.529999,33.700001,27.205703999999997,689300
2005-04-01,33.799999,34.09,32.369999,33.439999,26.995811,1077600
2005-04-04,33.400002,33.619999,32.950001,33.0,26.640593,1485700
2005-04-05,32.950001,33.060001,32.790001000000004,32.939999,26.592175,1113500
2005-04-06,33.0,33.0,32.849998,32.93,26.584084999999998,1250200
2005-04-07,33.0,33.810001,33.0,33.709998999999996,27.213778,436100
2005-04-08,33.950001,33.950001,33.330002,33.470001,27.020037,346900
2005-04-11,33.599998,34.029999,33.529999,33.720001,27.221854999999998,937400
2005-04-12,33.720001,33.720001,33.419998,33.57,27.100759999999998,1017400
2005-04-13,33.5,33.580002,33.400002,33.540001000000004,27.076538,432200
2005-04-14,33.599998,33.599998,32.830002,32.91,26.567951,764100
2005-04-15,32.849998,33.450001,32.75,32.889998999999996,26.551804999999998,894800
2005-04-18,32.889998999999996,32.93,31.9,32.150002,25.954401,1108800
2005-04-19,32.099998,33.150002,32.099998,33.0,26.640593,617100
2005-04-20,33.25,33.490002000000004,32.700001,32.73,26.422629999999998,647500
2005-04-21,32.73,33.509997999999996,32.73,33.400002,26.963516,462400
2005-04-22,33.25,33.389998999999996,32.849998,32.93,26.584084999999998,334800
2005-04-25,33.029999,33.220001,32.700001,32.939999,26.592175,985900
2005-04-26,33.049999,33.290001000000004,32.810001,33.25,26.842426,431800
2005-04-27,33.279999,33.77,32.849998,33.459998999999996,27.011955,470400
2005-04-28,33.540001000000004,33.919998,33.299999,33.360001000000004,26.931227000000003,347400
2005-04-29,33.299999,33.380001,32.099998,33.09,26.713257000000002,1123800
2005-05-02,33.049999,33.290001000000004,32.869999,33.16,26.769768,530000
2005-05-03,33.099998,33.450001,32.91,33.369999,26.939295,681700
2005-05-04,32.900002,33.119999,32.59,33.0,26.640593,1485800
2005-05-05,34.099998,34.400002,32.900002,33.75,27.246069,3932100
2005-05-06,34.0,34.43,33.84,34.220001,27.625497999999997,1415200
2005-05-09,34.009997999999996,34.349998,33.98,34.23,27.633566,1311200
2005-05-10,34.23,34.23,33.880001,33.98,27.431753000000004,792000
2005-05-11,34.099998,34.139998999999996,33.700001,33.950001,27.407526,759400
2005-05-12,34.029999,34.029999,32.830002,32.869999,26.535648,1283100
2005-05-13,32.950001,33.369999,32.349998,33.25,26.842426,1021500
2005-05-16,33.419998,33.650002,33.32,33.5,27.04425,883900
2005-05-17,33.5,33.5,33.040001000000004,33.32,26.898932000000002,987700
2005-05-18,33.400002,34.150002,33.380001,34.07,27.504403999999997,973300
2005-05-19,33.91,34.09,33.799999,33.990002000000004,27.504408,293200
2005-05-20,33.950001,34.0,33.549999,33.619999,27.205009000000004,524700
2005-05-23,33.700001,33.849998,33.5,33.700001,27.269740999999996,423700
2005-05-24,33.900002,34.23,33.869999,34.07,27.569134000000002,683700
2005-05-25,34.150002,34.450001,33.959998999999996,34.380001,27.819986,856900
2005-05-26,34.599998,35.220001,34.400002,35.0,28.321673999999998,1459300
2005-05-27,35.099998,35.380001,34.799999,35.099998,28.402611,1473800
2005-05-31,35.299999,35.349998,35.009997999999996,35.150002,28.443064,1061400
2005-06-01,35.099998,35.75,35.099998,35.740002000000004,28.920496000000004,1436600
2005-06-02,35.700001,35.709998999999996,35.189999,35.25,28.523983,1331100
2005-06-03,35.290001000000004,35.290001000000004,34.82,34.919998,28.256952000000002,658100
2005-06-06,35.0,35.950001,34.98,35.75,28.928581,958800
2005-06-07,35.75,35.950001,35.470001,35.540001000000004,28.758646000000002,683800
2005-06-08,35.52,36.0,35.490002000000004,35.59,28.799114000000003,536000
2005-06-09,35.700001,35.880001,35.650002,35.799999,28.969041999999998,460300
2005-06-10,35.700001,35.880001,35.610001000000004,35.619999,28.823373999999998,207200
2005-06-13,35.720001,35.75,35.57,35.700001,28.888116999999998,377400
2005-06-14,35.599998,36.25,35.59,36.240002000000004,29.325079,334600
2005-06-15,36.299999,36.299999,35.639998999999996,35.73,28.912391999999997,615300
2005-06-16,35.900002,35.900002,35.419998,35.5,28.726284000000003,864400
2005-06-17,35.5,35.549999,35.220001,35.240002000000004,28.515894,845200
2005-06-20,35.150002,35.549999,34.849998,35.52,28.742473999999998,927900
2005-06-21,35.400002,36.099998,35.299999,35.799999,28.969041999999998,425400
2005-06-22,35.900002,36.18,35.849998,36.080002,29.195612,701900
2005-06-23,35.099998,35.950001,34.900002,35.57,28.78293,906600
2005-06-24,35.599998,35.700001,35.439999,35.549999,28.766745,1701300
2005-06-27,35.650002,36.41,35.560001,36.09,29.203711,1053400
2005-06-28,36.200001,36.259997999999996,36.029999,36.139998999999996,29.244162,776900
2005-06-29,36.25,36.299999,35.57,35.639998999999996,28.839571000000003,491000
2005-06-30,35.75,36.259997999999996,35.75,36.099998,29.211803000000003,836900
2005-07-01,36.099998,36.380001,36.09,36.209998999999996,29.300796999999996,532900
2005-07-05,36.200001,36.57,36.200001,36.450001,29.495024,386200
2005-07-06,36.5,36.77,36.349998,36.610001000000004,29.624484999999996,687400
2005-07-07,36.610001000000004,36.77,36.18,36.580002,29.600208000000002,514900
2005-07-08,36.650002,36.880001,36.400002,36.880001,29.84297,537800
2005-07-11,36.900002,37.139998999999996,36.849998,37.099998,30.020981,860000
2005-07-12,37.09,37.189999,36.990002000000004,37.139998999999996,30.053358000000003,509100
2005-07-13,37.240002000000004,37.349998,37.02,37.150002,30.061451,495400
2005-07-14,37.25,37.400002,37.110001000000004,37.279999,30.166649,266600
2005-07-15,37.279999,37.279999,36.900002,36.959998999999996,29.907705,412300
2005-07-18,37.0,37.0,36.5,36.759997999999996,29.745863,423400
2005-07-19,36.849998,36.880001,36.459998999999996,36.470001,29.5112,772100
2005-07-20,36.349998,36.650002,36.110001000000004,36.52,29.551659,572900
2005-07-21,36.68,36.970001,36.09,36.169998,29.268435999999998,436800
2005-07-22,36.099998,36.169998,35.599998,35.790001000000004,28.960962,554700
2005-07-25,35.599998,36.150002,35.599998,36.099998,29.211803000000003,510400
2005-07-26,36.049999,36.700001,35.709998999999996,36.650002,29.656858000000003,576800
2005-07-27,36.849998,37.27,36.599998,37.0,29.940077000000002,260300
2005-07-28,37.75,38.150002,37.700001,38.0,30.749264,1132500
2005-07-29,37.849998,37.959998999999996,36.950001,36.950001,29.899607,1234300
2005-08-01,36.610001000000004,37.709998999999996,36.610001000000004,37.650002,30.466038,430700
2005-08-02,37.549999,37.75,37.349998,37.619999,30.441767,442400
2005-08-03,37.669998,38.349998,37.669998,38.23,30.935377000000003,730200
2005-08-04,38.75,38.959998999999996,37.439999,37.439999,30.296112,576500
2005-08-05,37.400002,37.549999,36.650002,36.720001,29.713496999999997,276700
2005-08-08,36.950001,37.130001,36.48,36.700001,29.697308000000003,624500
2005-08-09,36.740002000000004,37.380001,36.459998999999996,37.25,30.14238,485300
2005-08-10,37.450001,38.310001,37.450001,37.919998,30.684523,642700
2005-08-11,38.049999,38.459998999999996,37.939999,38.080002,30.814004999999998,584400
2005-08-12,38.099998,38.240002000000004,38.02,38.099998,30.830181,393400
2005-08-15,38.150002,38.290001000000004,37.919998,38.150002,30.870644,244100
2005-08-16,38.25,38.25,37.720001,37.880001,30.652163,250000
2005-08-17,37.75,38.099998,37.0,37.849998,30.627884,914600
2005-08-18,37.799999,37.799999,37.07,37.380001,30.247564,495500
2005-08-19,37.299999,37.560001,37.150002,37.48,30.393521999999997,143600
