Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,18.507017,4152400
2006-03-06,24.0,24.450001,23.9,23.98,18.507017,4676300
2006-03-07,23.99,24.440001000000002,23.98,24.360001,18.800285000000002,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,18.630492999999998,4224300
2006-03-09,24.1,24.200001,23.92,23.959999,18.491575,3110400
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,18.48386,3694600
2006-03-13,24.049999,24.27,24.01,24.02,18.537886,3411600
2006-03-14,24.02,24.120001000000002,23.950001,23.959999,18.491575,3359300
2006-03-15,24.049999,24.450001,23.889999,24.34,18.784851,3223200
2006-03-16,24.5,24.5,24.15,24.219998999999998,18.692239999999998,3201700
2006-03-17,24.35,24.75,24.16,24.620001000000002,19.00094,4418800
2006-03-20,24.48,24.6,24.26,24.4,18.831158,2975200
2006-03-21,24.559998999999998,24.799999,24.549999,24.780001000000002,19.124426,6324000
2006-03-22,24.82,25.09,24.75,25.08,19.355959,7172300
2006-03-23,25.0,25.0,24.85,24.889999,19.209328,3651500
2006-03-24,24.75,25.059998999999998,24.73,25.030001000000002,19.317379000000003,4420400
2006-03-27,24.85,25.040001,24.549999,24.780001000000002,19.124426,4419300
2006-03-28,24.700001,24.77,24.219998999999998,24.42,18.846594,4653700
2006-03-29,24.4,24.540001,24.23,24.440001000000002,18.862032,5789100
2006-03-30,24.549999,24.690001000000002,24.200001,24.24,18.707674,5351700
2006-03-31,24.23,24.379998999999998,23.969998999999998,23.98,18.507017,5896800
2006-04-03,24.1,24.74,24.049999,24.700001,19.062693,4671500
2006-04-04,24.6,24.799999,24.49,24.77,19.116718,3546900
2006-04-05,24.870001000000002,25.0,24.67,24.9,19.217043,5419900
2006-04-06,24.799999,25.5,24.76,25.469998999999998,19.656945999999998,7143300
2006-04-07,25.450001,25.459999,24.99,25.139999,19.402266,4156200
2006-04-10,25.1,25.16,24.870001000000002,24.889999,19.209328,5378200
2006-04-11,25.0,25.0,24.43,24.6,18.985506,3229300
2006-04-12,24.65,24.799999,24.530001000000002,24.530001000000002,18.931486,2068500
2006-04-13,24.440001000000002,24.9,24.43,24.85,19.178453,1795200
2006-04-17,24.950001,24.950001,24.51,24.709999,19.070404,2373400
2006-04-18,24.799999,24.91,24.17,24.799999,19.139860000000002,4781200
2006-04-19,24.780001000000002,24.82,24.379998999999998,24.559998999999998,18.954641,3309400
2006-04-20,24.58,24.709999,24.43,24.530001000000002,18.931486,3766000
2006-04-21,24.700001,24.84,24.5,24.809998999999998,19.147582999999997,3113600
2006-04-24,24.719998999999998,24.93,24.700001,24.809998999999998,19.147582999999997,1945300
2006-04-25,24.9,25.370001000000002,24.65,25.370001000000002,19.579773,4056600
2006-04-26,25.4,25.58,25.030001000000002,25.15,19.409986,5903900
2006-04-27,25.18,25.6,25.129998999999998,25.5,19.680103,4015100
2006-04-28,25.5,25.57,25.34,25.469998999999998,19.656945999999998,4942000
2006-05-01,25.5,26.01,25.469998999999998,25.780001000000002,19.896193,4909200
2006-05-02,25.85,25.9,25.5,25.549999,19.718685,6549700
2006-05-03,25.559998999999998,25.799999,25.530001000000002,25.75,19.873045,4728000
2006-05-04,25.75,26.15,25.700001,26.040001,20.096857,2686500
2006-05-05,26.08,26.440001000000002,26.049999,26.379998999999998,20.359257,2673800
2006-05-08,26.5,26.809998999999998,26.459999,26.6,20.529047,5272100
2006-05-09,26.719998999999998,26.799999,26.610001,26.67,20.583071,4228600
2006-05-10,26.77,26.77,26.25,26.299999,20.297518,4107000
2006-05-11,26.299999,26.35,25.889999,25.92,20.00425,3550300
2006-05-12,25.549999,26.049999,25.43,25.66,19.803585,3674100
2006-05-15,25.549999,25.799999,25.25,25.66,19.803585,2980000
2006-05-16,25.790001,26.43,25.77,26.33,20.320673,5039500
2006-05-17,26.25,26.51,25.77,25.799999,19.911627,5144600
2006-05-18,25.01,25.860001,25.01,25.35,19.564339,3166800
2006-05-19,25.5,25.5,24.99,25.209999,19.456287,6574600
2006-05-22,25.290001,25.549999,25.1,25.26,19.494885999999997,3998800
2006-05-23,25.200001,25.200001,24.82,24.85,19.178453,3794800
2006-05-24,25.0,25.6,24.92,25.4,19.602923999999998,3725400
2006-05-25,25.6,26.33,25.5,26.299999,20.297518,8439500
2006-05-26,26.379998999999998,26.5,26.040001,26.200001,20.220337,3751000
2006-05-30,26.0,26.09,25.5,25.51,19.687819,6300800
2006-05-31,25.51,25.93,25.469998999999998,25.91,19.996525,5084700
2006-06-01,25.73,26.67,25.700001,26.639999,20.703751,4254500
2006-06-02,26.879998999999998,26.879998999999998,26.299999,26.43,20.540543,2583800
2006-06-05,26.43,26.85,26.23,26.559998999999998,20.641571,5399000
2006-06-06,26.559998999999998,26.879998999999998,26.01,26.280001000000002,20.423973,2981800
2006-06-07,26.450001,26.799999,26.26,26.68,20.734844,7633300
2006-06-08,26.76,26.969998999999998,26.49,26.549999,20.633804,7894000
2006-06-09,26.35,26.5,25.639999,25.75,20.012075,4573200
2006-06-12,26.25,26.4,25.74,25.75,20.012075,3502000
2006-06-13,25.799999,26.08,25.73,25.790001,20.043159,4249500
2006-06-14,26.049999,26.26,25.74,25.83,20.074245,3977200
2006-06-15,25.82,26.280001000000002,25.58,26.27,20.416203,2639700
2006-06-16,26.17,26.26,25.629998999999998,25.99,20.198587,3507800
2006-06-19,26.049999,26.110001,25.92,25.959999,20.175282,3016800
2006-06-20,26.040001,26.16,25.790001,25.790001,20.043159,3463500
2006-06-21,25.77,26.1,25.719998999999998,26.040001,20.237448,3017900
2006-06-22,26.09,26.15,25.83,25.950001,20.167501,2376700
2006-06-23,25.85,26.610001,25.82,26.5,20.594944,5966600
2006-06-26,26.48,26.6,26.34,26.5,20.594944,3795100
2006-06-27,26.6,26.73,26.27,26.52,20.610489,3740300
2006-06-28,26.719998999999998,26.719998999999998,26.34,26.629998999999998,20.69598,6188200
2006-06-29,26.950001,26.99,26.73,26.92,20.921352,4982800
2006-06-30,27.01,27.24,27.01,27.049999,21.022396,5371700
2006-07-03,27.15,27.200001,27.0,27.110001,21.069016,1490100
2006-07-05,27.049999,27.059998999999998,26.610001,26.74,20.781464,4391800
2006-07-06,27.0,27.030001000000002,26.75,26.870001000000002,20.882498000000002,2028600
2006-07-07,26.9,27.41,26.799999,27.389999,21.286621,5297000
2006-07-10,27.469998999999998,27.629998999999998,27.200001,27.370001000000002,21.271079999999998,2992800
2006-07-11,27.379998999999998,27.52,27.299999,27.43,21.317711,3370500
2006-07-12,27.48,27.639999,26.73,27.540001,21.403202,2541600
2006-07-13,27.540001,27.6,26.82,26.950001,20.944670000000002,3961100
2006-07-14,26.85,26.860001,26.370001000000002,26.52,20.610489,3068600
2006-07-17,26.5,26.73,26.35,26.629998999999998,20.69598,1811400
2006-07-18,26.629998999999998,26.83,26.4,26.5,20.594944,1546100
2006-07-19,26.6,26.9,26.41,26.549999,20.633804,2861500
2006-07-20,26.450001,26.58,26.34,26.379998999999998,20.501686,2488500
2006-07-21,26.379998999999998,26.52,26.110001,26.23,20.385113,2872000
2006-07-24,26.4,26.629998999999998,26.18,26.52,20.610489,2019700
2006-07-25,26.549999,27.0,26.52,26.870001000000002,20.882498000000002,2629300
2006-07-26,26.809998999999998,26.92,26.620001000000002,26.65,20.711523,2081300
2006-07-27,26.75,26.950001,26.67,26.83,20.85141,1588600
2006-07-28,26.870001000000002,27.27,26.700001,27.25,21.177823999999998,1943600
2006-07-31,27.25,27.440001000000002,27.01,27.43,21.317711,2982900
2006-08-01,27.25,27.27,26.700001,26.83,20.85141,3026200
2006-08-02,26.83,27.309998999999998,26.799999,27.15,21.100103,1859100
2006-08-03,26.75,26.76,25.530001000000002,26.360001,20.486145,9992600
2006-08-04,26.360001,26.700001,25.799999,25.799999,20.050926,6634900
2006-08-07,25.98,26.33,25.959999,26.15,20.322937,4763600
2006-08-08,26.299999,26.42,26.120001000000002,26.25,20.400648,3682100
2006-08-09,26.35,26.41,26.190001000000002,26.25,20.400648,6035400
2006-08-10,26.18,26.559998999999998,26.18,26.5,20.594944,5248500
2006-08-11,26.5,26.58,26.17,26.370001000000002,20.493919,3136400
2006-08-14,26.4,27.35,26.34,27.26,21.185595000000003,8282900
2006-08-15,27.469998999999998,27.68,27.290001,27.639999,21.480913,3785500
2006-08-16,27.75,27.83,27.43,27.559998999999998,21.418741,2713100
2006-08-17,27.450001,27.73,27.299999,27.450001,21.33326,2546600
2006-08-18,27.459999,27.610001,27.26,27.52,21.387660999999998,2590700
2006-08-21,27.49,27.74,27.469998999999998,27.709999,21.535322,1918000
2006-08-22,27.719998999999998,28.190001000000002,27.6,28.18,21.900589,5114000
2006-08-23,28.18,28.450001,27.91,28.34,22.024936999999998,3664800
2006-08-24,28.34,28.5,28.209999,28.280001000000002,21.978304,2620000
2006-08-25,28.15,28.6,28.030001000000002,28.459999,22.118195,2333200
2006-08-28,28.75,29.190001000000002,28.59,28.940001000000002,22.491241,5429900
2006-08-29,28.780001000000002,29.0,28.59,28.93,22.639923,4279400
2006-08-30,28.92,28.969998999999998,28.5,28.809998999999998,22.546019,2050500
2006-08-31,28.809998999999998,28.870001000000002,28.549999,28.549999,22.34255,2451300
2006-09-01,28.82,28.99,28.719998999999998,28.860001,22.585145999999998,2415600
2006-09-05,29.0,29.0,28.540001,28.6,22.381674,3150900
2006-09-06,28.549999,28.629998999999998,28.129998999999998,28.299999,22.146908,4308800
2006-09-07,28.4,28.610001,28.08,28.129998999999998,22.013859,3242900
2006-09-08,28.02,28.49,28.0,28.459999,22.272114000000002,2641100
2006-09-11,28.469998999999998,29.299999,28.35,29.26,22.898176,2747900
2006-09-12,29.27,29.780001000000002,29.120001000000002,29.35,22.968605,4097600
2006-09-13,29.200001,29.360001,28.139999,28.77,22.514717,3594100
2006-09-14,28.780001000000002,28.9,28.4,28.540001,22.334723999999998,2751400
2006-09-15,28.65,28.950001,28.370001000000002,28.58,22.366022,3403300
2006-09-18,28.65,28.700001,28.48,28.67,22.436455,1670600
2006-09-19,28.879998999999998,29.07,28.48,28.639999,22.412975,3635800
2006-09-20,28.85,28.950001,28.469998999999998,28.559998999999998,22.350367000000002,3333600
2006-09-21,28.559998999999998,28.82,28.059998999999998,28.25,22.107779999999998,2575500
2006-09-22,28.280001000000002,28.42,28.110001,28.23,22.092123,1764900
2006-09-25,28.35,28.76,28.09,28.65,22.420809,3125400
2006-09-26,28.700001,28.780001000000002,28.18,28.76,22.506885999999998,3240400
2006-09-27,28.77,28.799999,28.379998999999998,28.450001,22.264294,4310600
2006-09-28,28.450001,28.57,28.190001000000002,28.209999,22.076475,4102400
2006-09-29,28.1,28.5,28.1,28.17,22.045172,2775400
2006-10-02,28.42,28.540001,28.33,28.33,22.170374,3312800
2006-10-03,28.34,28.719998999999998,28.290001,28.42,22.240812,2526000
2006-10-04,28.49,28.629998999999998,28.15,28.469998999999998,22.27994,2481700
2006-10-05,28.25,28.690001000000002,28.219998999999998,28.65,22.420809,2997500
2006-10-06,28.639999,28.74,28.27,28.469998999999998,22.27994,2516900
2006-10-09,28.35,28.58,28.139999,28.559998999999998,22.350367000000002,2036700
2006-10-10,28.559998999999998,28.559998999999998,28.23,28.370001000000002,22.201679000000002,2515800
2006-10-11,28.4,28.879998999999998,28.4,28.610001,22.389502,3458600
2006-10-12,28.690001000000002,28.690001000000002,28.26,28.32,22.16255,2730900
2006-10-13,28.5,28.6,28.120001000000002,28.15,22.029518,3523500
2006-10-16,28.0,28.379998999999998,27.67,28.120001000000002,22.006039,4189900
2006-10-17,27.33,28.290001,27.33,28.110001,21.998210999999998,2648400
2006-10-18,28.23,28.41,28.07,28.190001000000002,22.060816,1806400
2006-10-19,28.0,28.24,27.969998999999998,28.190001000000002,22.060816,2887100
2006-10-20,28.290001,28.360001,27.84,27.93,21.857349,4334100
2006-10-23,27.950001,28.360001,27.85,28.16,22.037342000000002,2504800
2006-10-24,28.08,28.35,28.0,28.34,22.178207,3568100
2006-10-25,28.4,28.84,28.33,28.610001,22.389502,2451700
2006-10-26,28.82,29.299999,28.709999,29.1,22.772966,4241500
2006-10-27,29.0,29.139999,28.73,28.969998999999998,22.671227,2177000
2006-10-30,29.0,29.1,28.809998999999998,29.0,22.694708,1920700
2006-10-31,29.049999,29.18,28.799999,28.940001000000002,22.647751,2975900
2006-11-01,29.0,29.049999,28.58,28.809998999999998,22.546019,3383100
2006-11-02,28.58,28.959999,28.48,28.73,22.48341,3626900
2006-11-03,28.74,28.9,28.389999,28.51,22.311249,2918300
2006-11-06,28.76,29.24,28.51,29.15,22.812096,4919100
2006-11-07,29.09,29.450001,28.82,29.4,23.007734,3809900
2006-11-08,29.4,29.719998999999998,29.299999,29.6,23.164257,3323100
2006-11-09,29.700001,29.879998999999998,29.43,29.790001,23.312941,2245600
2006-11-10,29.790001,30.07,29.620001000000002,29.870001000000002,23.375547,3641600
2006-11-13,29.799999,30.049999,29.67,30.01,23.485104,1657900
2006-11-14,30.02,30.110001,29.5,29.58,23.148598,2335400
2006-11-15,29.780001000000002,29.860001,29.559998999999998,29.639999,23.195555,1902700
2006-11-16,29.85,30.030001000000002,29.610001,29.780001000000002,23.305120000000002,2059600
2006-11-17,29.65,29.940001000000002,29.549999,29.799999,23.320766,1843600
2006-11-20,29.139999,30.049999,29.139999,29.780001000000002,23.305120000000002,1953600
2006-11-21,29.6,29.700001,29.42,29.629998999999998,23.187731,2677900
2006-11-22,29.75,30.969998999999998,29.75,30.559998999999998,23.915525,5301900
2006-11-24,30.5,30.52,30.290001,30.290001,23.704227,848500
2006-11-27,30.25,30.32,29.99,30.01,23.485104,2558300
2006-11-28,29.799999,30.25,29.66,30.049999,23.674187,5910600
2006-11-29,30.049999,30.25,29.959999,30.030001000000002,23.65843,4165900
2006-11-30,30.030001000000002,30.1,29.73,29.75,23.437838,3377500
2006-12-01,29.85,30.040001,29.450001,29.75,23.437838,3426100
2006-12-04,30.0,30.530001000000002,29.98,30.200001,23.792360000000002,3672200
2006-12-05,30.200001,31.0,30.15,30.950001,24.383229999999998,3808500
2006-12-06,30.98,31.049999,30.559998999999998,30.719998999999998,24.202034,2183400
2006-12-07,30.84,31.0,30.700001,30.940001000000002,24.375355,2331300
2006-12-08,30.85,31.01,30.639999,30.93,24.367476,2395300
2006-12-11,30.98,31.33,30.940001000000002,31.32,24.674726,3193400
2006-12-12,31.33,31.450001,30.950001,31.299999,24.658966,2948100
2006-12-13,31.5,31.549999,31.07,31.389999,24.729876,2726700
2006-12-14,31.440001000000002,31.790001,31.290001,31.6,24.895319,2955200
2006-12-15,31.77,32.009997999999996,31.25,31.99,25.202568,4417100
2006-12-18,31.99,32.040001000000004,31.77,31.99,25.202568,4714300
2006-12-19,31.700001,31.879998999999998,31.620001000000002,31.709999,24.981976,2293700
2006-12-20,31.73,32.0,31.59,31.74,25.005611,2461400
2006-12-21,31.700001,31.83,31.469998999999998,31.67,24.95046,2659800
2006-12-22,31.549999,31.6,31.18,31.190001000000002,24.572308,2604700
2006-12-26,31.15,31.629998999999998,31.15,31.41,24.745626,1678500
2006-12-27,31.66,31.950001,31.49,31.540001,24.848055,1665000
2006-12-28,31.5,31.709999,31.48,31.5,24.816534,1829700
2006-12-29,31.450001,31.639999,31.07,31.18,24.564435999999997,1851200
2007-01-03,31.15,31.85,31.1,31.6,24.895319,3188900
2007-01-04,31.4,31.629998999999998,30.83,31.33,24.682608,3999900
2007-01-05,31.370001000000002,31.4,30.77,30.889999,24.335964,6480300
2007-01-08,30.83,31.049999,30.57,31.049999,24.462015,3138400
2007-01-09,31.200001,31.33,30.74,30.889999,24.335964,3249400
2007-01-10,30.75,31.200001,30.709999,31.16,24.548672,2747200
2007-01-11,31.16,31.4,31.09,31.200001,24.580187,2577900
2007-01-12,31.24,31.68,31.219998999999998,31.620001000000002,24.911072,3285600
2007-01-16,31.709999,31.75,31.209999,31.48,24.800776000000003,4259100
2007-01-17,31.450001,31.620001000000002,31.34,31.41,24.745626,2874400
2007-01-18,31.66,31.91,31.43,31.469998999999998,24.792892000000002,3616700
2007-01-19,31.469998999999998,31.530001000000002,31.200001,31.51,24.824409,2144700
2007-01-22,31.51,31.639999,31.23,31.34,24.690481,3429400
2007-01-23,31.4,31.68,31.290001,31.6,24.895319,2625800
2007-01-24,31.49,31.549999,31.25,31.34,24.690481,2323600
2007-01-25,31.200001,31.360001,30.68,30.709999,24.194153,2751500
2007-01-26,31.0,31.120001000000002,30.5,30.620001000000002,24.123245,3793600
2007-01-29,30.799999,31.01,30.620001000000002,30.799999,24.265057000000002,2094000
2007-01-30,30.75,31.049999,30.6,31.02,24.438385,2132400
2007-01-31,31.049999,31.35,30.92,31.17,24.556553,1978300
2007-02-01,31.65,31.65,31.09,31.440001000000002,24.769268,3031500
2007-02-02,31.440001000000002,31.6,31.280001000000002,31.35,24.698366,3389800
2007-02-05,31.299999,31.610001,31.09,31.559998999999998,24.863804000000002,2078800
2007-02-06,31.75,31.76,31.41,31.59,24.887438,1763100
2007-02-07,31.59,31.83,31.5,31.790001,25.045008,1961400
2007-02-08,31.790001,32.110001000000004,31.77,32.09,25.281351,2520800
2007-02-09,32.040001000000004,32.220001,31.530001000000002,31.68,24.958344,2255700
2007-02-12,31.9,32.0,31.280001000000002,31.309998999999998,24.666854999999998,2145700
2007-02-13,31.450001,31.93,31.309998999999998,31.879998999999998,25.11591,2220100
2007-02-14,31.98,32.27,31.950001,31.99,25.202568,2876200
2007-02-15,32.049999,32.150002,31.74,31.879998999999998,25.11591,2284200
2007-02-16,31.75,31.93,31.610001,31.809998999999998,25.060759,2299400
2007-02-20,31.870001000000002,32.009997999999996,31.6,31.950001,25.171051000000002,1561300
2007-02-21,31.9,32.0,31.66,31.700001,24.9741,4648200
2007-02-22,31.75,31.809998999999998,31.35,31.549999,24.855923,2669400
2007-02-23,31.52,31.530001000000002,31.120001000000002,31.32,24.674726,2343300
2007-02-26,31.32,31.559998999999998,31.290001,31.4,24.737751,2122500
2007-02-27,31.700001,31.799999,28.450001,30.24,23.823879,7176200
2007-02-28,30.6,30.889999,30.24,30.370001000000002,23.926291,8451500
2007-03-01,30.35,30.35,29.58,29.969998999999998,23.611158,7036800
2007-03-02,29.9,30.0,29.5,29.540001,23.272394,3820000
2007-03-05,29.32,29.73,29.01,29.620001000000002,23.510517,5191000
2007-03-06,29.709999,31.049999,29.709999,30.940001000000002,24.558247,10011800
2007-03-07,30.799999,31.08,30.49,30.58,24.272503,5314000
2007-03-08,30.83,30.950001,30.450001,30.48,24.193132000000002,4469100
2007-03-09,30.610001,30.879998999999998,30.49,30.67,24.343943,3071000
2007-03-12,30.85,31.33,30.700001,31.290001,24.836063,5663300
2007-03-13,31.16,31.209999,30.530001000000002,30.559998999999998,24.256628,4123800
2007-03-14,30.700001,30.92,30.23,30.5,24.209009,3907400
2007-03-15,30.4,30.469998999999998,30.01,30.040001,23.843887,5647100
2007-03-16,30.040001,30.209999,29.860001,30.209999,23.978828,8266200
2007-03-19,30.450001,30.66,30.280001000000002,30.65,24.328062,4076200
2007-03-20,30.67,30.73,30.459999,30.49,24.201065,5022500
2007-03-21,30.4,30.790001,30.190001000000002,30.67,24.343943,4208400
2007-03-22,29.84,30.870001000000002,29.84,30.75,24.407446,4151700
2007-03-23,30.65,30.73,30.379998999999998,30.459999,24.177256,3978600
2007-03-26,30.459999,30.700001,30.23,30.559998999999998,24.256628,3910700
2007-03-27,30.57,30.77,30.43,30.58,24.272503,4424700
2007-03-28,30.58,30.58,30.16,30.370001000000002,24.105825,3944200
2007-03-29,30.4,30.67,30.379998999999998,30.5,24.209009,5423500
2007-03-30,30.450001,30.75,30.370001000000002,30.59,24.280441,4589300
2007-04-02,30.790001,30.799999,30.549999,30.780001000000002,24.431252999999998,3487100
2007-04-03,31.059998999999998,31.23,30.959999,31.1,24.685249,5927300
2007-04-04,31.190001000000002,31.49,31.1,31.24,24.79637,5295100
2007-04-05,31.139999,31.219998999999998,30.459999,31.02,24.62175,4699500
2007-04-09,31.200001,31.25,31.01,31.200001,24.764631,4327400
2007-04-10,31.15,31.4,31.15,31.4,24.923374,3253600
2007-04-11,31.309998999999998,31.389999,30.959999,30.99,24.597939,4234600
2007-04-12,31.790001,31.790001,30.92,31.41,24.931307,4966800
2007-04-13,31.84,31.84,31.35,31.450001,24.963062,4716800
2007-04-16,31.5,31.75,31.459999,31.700001,25.161493,5641900
2007-04-17,31.639999,31.690001000000002,31.48,31.59,25.074177,4212900
2007-04-18,32.0,32.0,31.299999,31.700001,25.161493,4510900
2007-04-19,31.469998999999998,31.73,31.299999,31.58,25.066236,3583800
2007-04-20,32.330002,32.330002,31.559998999999998,31.709999,25.169426,4468400
2007-04-23,31.709999,31.799999,31.52,31.719998999999998,25.177367999999998,2537000
2007-04-24,31.65,31.700001,31.370001000000002,31.549999,25.042431,3401200
2007-04-25,31.719998999999998,32.099998,31.6,32.0,25.399614,5069800
2007-04-26,31.219998999999998,32.150002,31.219998999999998,32.049999,25.439301,5335800
2007-04-27,32.060001,32.09,31.85,32.040001000000004,25.43137,3158700
2007-04-30,32.009997999999996,32.02,31.65,31.77,25.217054,3299000
2007-05-01,31.77,32.049999,31.690001000000002,31.969998999999998,25.375792,3612200
2007-05-02,31.969998999999998,32.240002000000004,31.75,31.809998999999998,25.248796,6026800
2007-05-03,31.82,32.450001,31.66,32.060001,25.447235,5214700
2007-05-04,32.060001,32.299999,31.84,32.0,25.399614,4095500
2007-05-07,32.110001000000004,32.139998999999996,31.700001,31.889999,25.312296,3441200
2007-05-08,31.790001,32.02,31.68,31.879998999999998,25.304365,3094000
2007-05-09,31.940001000000002,32.0,31.68,31.860001,25.28849,2775600
2007-05-10,31.799999,31.870001000000002,31.27,31.469998999999998,24.978932999999998,3939100
2007-05-11,31.459999,31.959999,31.280001000000002,31.780001000000002,25.224995,3989300
2007-05-14,31.790001,32.169998,31.719998999999998,31.870001000000002,25.296431,3351700
2007-05-15,31.870001000000002,32.169998,31.709999,31.73,25.185301000000003,3401500
2007-05-16,31.799999,32.209998999999996,31.799999,32.040001000000004,25.43137,3145500
2007-05-17,31.9,32.139998999999996,31.77,32.009997999999996,25.407553,3037300
2007-05-18,32.060001,32.59,32.009997999999996,32.549999,25.836170000000003,4687700
2007-05-21,32.549999,32.990002000000004,32.509997999999996,32.84,26.066349,4243700
2007-05-22,32.77,33.040001000000004,32.509997999999996,32.82,26.050473999999998,3699500
2007-05-23,33.0,33.330002,32.900002,33.240002000000004,26.38385,3874500
2007-05-24,33.330002,33.450001,32.990002000000004,33.040001000000004,26.225105,4337000
2007-05-25,33.0,33.689999,32.970001,33.650002,26.709282,4209400
2007-05-29,33.150002,33.400002,32.93,33.290001000000004,26.423540000000003,3696800
2007-05-30,33.240002000000004,33.610001000000004,32.990002000000004,33.57,26.645778999999997,3538900
2007-05-31,33.279999,33.400002,32.919998,33.259997999999996,26.573871999999998,4966500
2007-06-01,33.150002,33.599998,33.0,33.48,26.749654999999997,3539300
2007-06-04,33.48,33.689999,33.330002,33.66,26.893459000000004,3489200
2007-06-05,33.470001,33.82,33.07,33.529999,26.789593,3189200
2007-06-06,33.400002,33.889998999999996,32.639998999999996,33.009997999999996,26.374128000000002,3733600
2007-06-07,33.099998,33.200001,32.52,32.59,26.038567,3615100
2007-06-08,32.400002,33.060001,32.299999,33.009997999999996,26.374128000000002,3824500
2007-06-11,32.91,33.310001,32.880001,33.119999,26.462015,3556000
