Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,33.049999,33.849998,33.0,33.639998999999996,14.628019,195600
2001-12-21,33.389998999999996,34.849998,33.349998,34.849998,15.154167000000001,316500
2001-12-24,34.75,35.450001,34.75,35.450001,15.415073000000001,65900
2001-12-26,35.450001,35.450001,35.0,35.07,15.249839000000001,63900
2001-12-27,35.049999,35.150002,34.43,34.43,14.971544,147200
2001-12-28,34.43,34.75,34.0,34.700001,15.088949,124400
2001-12-31,34.650002,34.790001000000004,33.959998999999996,34.220001,14.880227,92000
2002-01-02,34.099998,35.200001,33.259997999999996,35.200001,15.306370000000001,197400
2002-01-03,35.299999,35.599998,35.049999,35.34,15.367242999999998,350700
2002-01-04,35.290001000000004,35.5,34.919998,35.0,15.219399,80900
2002-01-07,34.950001,34.98,33.900002,33.93,14.754122,114300
2002-01-08,33.900002,33.91,33.200001,33.740002000000004,14.671501999999998,189400
2002-01-09,33.759997999999996,34.549999,33.709998999999996,34.48,14.993282999999998,79300
2002-01-10,34.349998,34.349998,33.779999,33.84,14.714981,103600
2002-01-11,33.849998,34.200001,33.650002,34.060001,14.810644,88900
2002-01-14,34.0,35.0,34.0,34.959998999999996,15.202003,107800
2002-01-15,34.849998,34.939999,33.5,34.799999,15.132427999999999,146100
2002-01-16,34.810001,34.84,34.150002,34.549999,15.02372,88600
2002-01-17,34.5,35.150002,34.25,35.130001,15.275925,122800
2002-01-18,35.0,35.0,34.77,34.849998,15.154167000000001,67000
2002-01-22,34.900002,35.0,34.049999,34.099998,14.828041,184600
2002-01-23,34.119999,34.599998,33.610001000000004,33.970001,14.771512,416600
2002-01-24,33.970001,34.549999,33.91,34.439999,14.975889000000002,262400
2002-01-25,34.439999,34.439999,34.029999,34.099998,14.828041,77800
2002-01-28,34.099998,34.400002,34.040001000000004,34.32,14.923708,80600
2002-01-29,34.330002,34.599998,34.049999,34.099998,14.828041,131000
2002-01-30,34.099998,34.549999,34.0,34.450001,14.980247,183300
2002-01-31,34.419998,34.849998,34.299999,34.689999,15.084603,151500
2002-02-01,34.689999,35.599998,34.549999,35.560001,15.462907000000001,157200
2002-02-04,35.5,35.5,35.099998,35.200001,15.306370000000001,111400
2002-02-05,35.200001,35.48,35.0,35.299999,15.349845000000002,174400
2002-02-06,35.25,35.349998,34.990002000000004,35.240002000000004,15.323757999999998,750300
2002-02-07,35.25,35.439999,35.119999,35.23,15.319408,102800
2002-02-08,35.220001,35.25,34.849998,35.240002000000004,15.323757999999998,323400
2002-02-11,35.200001,35.650002,34.950001,35.099998,15.262888,195900
2002-02-12,35.150002,35.299999,34.849998,34.959998999999996,15.202003,256700
2002-02-13,35.049999,35.459998999999996,35.02,35.459998999999996,15.419421,300100
2002-02-14,35.310001,35.459998999999996,34.950001,35.119999,15.271585,88400
2002-02-15,35.18,35.439999,34.830002,35.25,15.328103,172100
2002-02-19,35.200001,35.490002000000004,35.099998,35.470001,15.423778,79900
2002-02-20,35.490002000000004,35.560001,35.360001000000004,35.52,15.445513,146400
2002-02-21,35.509997999999996,35.52,34.549999,34.619999,15.054159,196100
2002-02-22,34.599998,34.970001,34.450001,34.869999,15.162868,238800
2002-02-25,34.860001000000004,35.0,34.73,34.849998,15.154167000000001,256000
2002-02-26,34.650002,35.0,34.32,34.75,15.11069,138400
2002-02-27,34.73,35.130001,34.73,35.110001000000004,15.267232,616000
2002-02-28,35.009997999999996,37.330002,34.869999,37.150002,16.154308,1136500
2002-03-01,37.049999,39.099998,37.049999,38.939999,16.932673,773000
2002-03-04,38.799999,40.25,38.799999,39.869999,17.337069,337700
2002-03-05,39.619999,40.200001,39.619999,39.939999,17.367501999999998,537800
2002-03-06,39.84,40.290001000000004,39.669998,40.220001,17.489269,259700
2002-03-07,40.700001,40.720001,40.25,40.450001,17.589273000000002,195800
2002-03-08,40.439999,40.799999,40.439999,40.599998,17.654501,265200
2002-03-11,40.540001000000004,41.5,40.540001000000004,41.099998,17.871918,128800
2002-03-12,41.0,41.299999,40.860001000000004,41.259997999999996,17.941496,317600
2002-03-13,41.25,41.27,40.66,40.919998,17.793653,676500
2002-03-14,40.919998,41.16,40.919998,41.040001000000004,17.845837,116800
2002-03-15,41.040001000000004,41.099998,40.439999,40.439999,17.584932000000002,201300
2002-03-18,40.25,40.5,39.279999,39.32,17.09791,269700
2002-03-19,39.299999,39.299999,38.400002,38.509997999999996,16.745691,221200
2002-03-20,38.400002,38.849998,37.75,38.709998999999996,16.832659,230400
2002-03-21,38.709998999999996,39.509997999999996,38.709998999999996,39.5,17.17618,180900
2002-03-22,39.5,40.130001,39.450001,39.93,17.363163,166900
2002-03-25,39.93,39.970001,39.619999,39.82,17.315325,79800
2002-03-26,39.830002,39.830002,39.029999,39.700001,17.263145,138100
2002-03-27,39.799999,40.0,39.389998999999996,39.77,17.293582999999998,417800
2002-03-28,39.73,39.84,39.549999,39.700001,17.263145,93900
2002-04-01,39.5,40.790001000000004,39.299999,40.790001000000004,17.737125,678400
2002-04-02,40.650002,41.700001,40.459998999999996,41.43,18.015427,167600
2002-04-03,41.23,41.400002,40.099998,40.740002000000004,17.715387,124000
2002-04-04,40.59,40.939999,40.400002,40.880001,17.776251000000002,213100
2002-04-05,41.200001,41.900002,41.110001000000004,41.5,18.045862,222100
2002-04-08,41.400002,42.049999,41.200001,41.970001,18.250242,200400
2002-04-09,41.950001,42.84,41.939999,42.560001,18.50679,143600
2002-04-10,42.599998,42.66,42.200001,42.66,18.550273999999998,111700
2002-04-11,42.5,42.650002,41.830002,41.860001000000004,18.202398000000002,96500
2002-04-12,41.880001,42.099998,41.439999,41.73,18.145872,77300
2002-04-15,41.689999,42.150002,41.619999,41.91,18.224148,86300
2002-04-16,42.0,42.25,41.599998,42.25,18.371992000000002,98000
2002-04-17,42.25,42.25,41.330002,41.34,17.976284,115500
2002-04-18,41.419998,41.73,41.130001,41.25,17.937147,71300
2002-04-19,41.349998,42.119999,41.349998,42.119999,18.315462,104000
2002-04-22,42.150002,42.990002000000004,41.650002,42.759997999999996,18.593757999999998,151100
2002-04-23,43.0,44.400002,42.799999,42.799999,18.611145,321400
2002-04-24,42.799999,43.349998,41.400002,41.450001,18.02412,278500
2002-04-25,41.450001,41.450001,40.150002,40.669998,17.684948000000002,226800
2002-04-26,40.68,40.68,39.700001,39.84,17.324022,173200
2002-04-29,39.700001,39.709998999999996,37.950001,38.959998999999996,16.941359,463600
2002-04-30,39.0,39.25,38.689999,38.799999,16.87179,281600
2002-05-01,38.799999,39.0,38.450001,39.0,16.958755,307300
2002-05-02,38.98,39.0,38.669998,38.790001000000004,16.867442999999998,283800
2002-05-03,38.790001000000004,38.849998,38.619999,38.759997999999996,16.854392999999998,129000
2002-05-06,38.759997999999996,39.099998,38.439999,38.77,16.858744,119800
2002-05-07,38.799999,41.07,38.799999,40.66,17.680585999999998,277600
2002-05-08,40.91,40.91,40.060001,40.25,17.502302,192800
2002-05-09,40.200001,40.650002,40.0,40.5,17.611017,113400
2002-05-10,40.5,40.619999,40.150002,40.619999,17.663202,135700
2002-05-13,40.619999,41.869999,40.529999,41.810001,18.180661999999998,121500
2002-05-14,41.900002,43.560001,41.709998999999996,43.560001,18.941629000000002,302400
2002-05-15,43.360001000000004,43.799999,43.349998,43.650002,18.980762,172300
2002-05-16,43.599998,43.720001,43.509997999999996,43.700001,19.002502,98000
2002-05-17,43.400002,43.830002,43.130001,43.5,18.915533,109500
2002-05-20,43.5,44.099998,43.099998,43.75,19.024244,145700
2002-05-21,43.549999,43.650002,42.77,42.77,18.598104,67900
2002-05-22,42.75,43.18,42.23,42.860001000000004,18.637241,182100
2002-05-23,42.860001000000004,42.860001000000004,42.099998,42.560001,18.50679,156000
2002-05-24,42.349998,43.169998,42.32,42.93,18.667680999999998,76900
2002-05-28,42.900002,42.990002000000004,41.799999,42.349998,18.415474,82300
2002-05-29,42.299999,42.5,42.16,42.369999,18.424167999999998,79000
2002-05-30,42.299999,42.66,42.07,42.400002,18.43722,91800
2002-05-31,42.349998,43.200001,42.09,43.0,18.69812,178000
2002-06-03,43.0,44.490002000000004,42.900002,44.119999,19.185137,347500
2002-06-04,44.0,44.299999,43.529999,44.130001,19.189484,372500
2002-06-05,44.099998,44.099998,43.700001,44.0,19.132960999999998,222700
2002-06-06,44.0,44.0,42.75,42.849998,18.632893,141100
2002-06-07,42.849998,43.779999,42.349998,43.169998,18.772039000000003,164000
2002-06-10,42.75,44.299999,42.75,43.880001,19.080776,173300
2002-06-11,43.880001,44.099998,42.959998999999996,43.049999,18.719866,113900
2002-06-12,43.040001000000004,43.049999,42.240002000000004,42.380001,18.428520000000002,116800
2002-06-13,42.380001,42.610001000000004,41.34,41.59,18.084988,106100
2002-06-14,41.0,42.450001,40.259997999999996,42.220001,18.358948,133400
2002-06-17,42.23,43.700001,42.23,42.75,18.589409,144000
2002-06-18,42.75,43.650002,42.75,43.369999,18.859011,117000
2002-06-19,43.369999,44.259997999999996,43.009997999999996,43.18,18.776388,302000
2002-06-20,43.150002,43.700001,42.490002000000004,42.540001000000004,18.498089,136600
2002-06-21,41.599998,41.740002000000004,39.889998999999996,40.25,17.502302,288800
2002-06-24,40.200001,41.0,39.700001,40.369999,17.554486999999998,275500
2002-06-25,40.369999,40.369999,38.889998999999996,38.889998999999996,16.910926999999997,368500
2002-06-26,38.0,38.009997999999996,36.119999,37.400002,16.263016,678100
2002-06-27,37.470001,38.049999,35.759997999999996,36.23,15.754251000000002,468700
2002-06-28,36.23,37.200001,36.23,37.110001000000004,16.136909,430300
2002-07-01,37.049999,37.130001,36.5,36.830002,16.015148,229000
2002-07-02,36.830002,36.91,36.0,36.099998,15.697723000000002,295700
2002-07-03,36.029999,36.75,36.009997999999996,36.360001000000004,15.810795,200600
2002-07-05,36.360001000000004,37.330002,36.360001000000004,36.950001,16.067332999999998,88000
2002-07-08,37.0,38.119999,37.0,37.889998999999996,16.476086,326200
2002-07-09,37.889998999999996,38.0,37.32,37.32,16.228228,174500
2002-07-10,37.32,37.849998,35.75,35.75,15.545523999999999,220300
2002-07-11,35.150002,35.200001,31.35,34.790001000000004,15.128082000000001,653100
2002-07-12,34.689999,35.0,33.43,33.560001,14.593229000000001,260400
2002-07-15,33.310001,33.5,32.209998999999996,32.91,14.310585000000001,260500
2002-07-16,32.509997999999996,32.950001,32.099998,32.689999,14.214915,427700
2002-07-17,32.439999,33.0,32.02,32.810001,14.267104000000002,265400
2002-07-18,32.5,32.73,31.4,31.559998999999998,13.723548999999998,291800
2002-07-19,31.059998999999998,31.059998999999998,30.66,30.780001000000002,13.384369,386500
2002-07-22,30.379998999999998,31.26,30.15,30.629998999999998,13.319146,481100
2002-07-23,30.200001,31.1,29.370001000000002,29.5,12.82778,526800
2002-07-24,29.25,30.969998999999998,27.610001,30.4,13.219135999999999,417800
2002-07-25,30.51,31.66,30.26,31.23,13.58005,422300
2002-07-26,31.23,31.799999,31.190001000000002,31.629998999999998,13.753986,233300
2002-07-29,32.0,33.75,32.0,33.509997999999996,14.571492000000001,204200
2002-07-30,33.310001,34.5,33.09,34.240002000000004,14.888926999999999,212300
2002-07-31,34.200001,34.209998999999996,32.200001,32.720001,14.227965,309000
2002-08-01,32.75,32.75,31.6,32.16,13.98445,257500
2002-08-02,31.799999,32.200001,30.67,30.950001,13.458298999999998,138300
2002-08-05,30.959999,31.4,29.799999,29.92,13.010415,189900
2002-08-06,29.92,30.49,29.799999,30.200001,13.132169000000001,303000
2002-08-07,30.549999,30.75,30.02,30.4,13.219135999999999,271300
2002-08-08,30.049999,30.65,29.860001,30.0,13.045197,455000
2002-08-09,30.0,31.27,29.65,30.92,13.445251,266700
2002-08-12,30.879998999999998,32.23,30.690001000000002,31.959999,13.897485000000001,175700
2002-08-13,31.860001,32.080002,30.620001000000002,30.620001000000002,13.3148,166100
2002-08-14,30.67,30.879998999999998,30.139999,30.879998999999998,13.427859,243500
2002-08-15,30.879998999999998,32.389998999999996,30.73,32.369999,14.075768,240700
2002-08-16,32.299999,32.779999,31.5,32.200001,14.001848999999998,171100
2002-08-19,32.299999,33.490002000000004,32.299999,33.43,14.536703,170500
2002-08-20,33.279999,33.279999,31.98,32.799999,14.262751000000002,261300
2002-08-21,32.84,33.099998,32.299999,33.099998,14.393208,246200
2002-08-22,33.099998,33.779999,32.900002,33.689999,14.649757999999999,132000
2002-08-23,33.5,33.5,32.790001000000004,32.849998,14.284498999999999,129700
2002-08-26,32.93,33.5,32.549999,33.5,14.567141000000001,124700
2002-08-27,33.5,33.52,32.439999,32.990002000000004,14.345374,212400
2002-08-28,32.700001,33.099998,32.400002,32.75,14.241006,181800
2002-08-29,32.720001,33.119999,32.549999,32.939999,14.323625,209500
2002-08-30,32.919998,33.490002000000004,32.75,32.860001000000004,14.288846,93900
2002-09-03,32.610001000000004,32.73,31.450001,31.559998999999998,13.723548999999998,158300
2002-09-04,31.610001,33.549999,31.610001,33.450001,14.545403,174200
2002-09-05,33.0,33.009997999999996,30.25,30.49,13.258273,386500
2002-09-06,30.610001,31.200001,29.59,30.360001,13.20174,391600
2002-09-09,30.360001,30.360001,29.309998999999998,29.5,12.82778,528800
2002-09-10,29.5,29.58,28.780001000000002,28.809998999999998,12.527739,344200
2002-09-11,29.0,29.459999,28.93,29.0,12.61036,343600
2002-09-12,28.91,29.0,28.360001,28.780001000000002,12.514694,310700
2002-09-13,28.530001000000002,28.799999,28.190001000000002,28.35,12.327712,151600
2002-09-16,28.35,29.219998999999998,27.469998999999998,28.959999,12.592965,266800
2002-09-17,29.299999,30.0,28.99,29.139999,12.671234,386400
2002-09-18,28.84,29.43,28.84,28.9,12.566874,261900
2002-09-19,28.76,29.15,28.4,28.4,12.349455,336500
2002-09-20,28.41,28.41,17.190001000000002,19.1,8.305442999999999,4337900
2002-09-23,19.1,19.440001000000002,18.450001,18.969998999999998,8.248913,1234300
2002-09-24,18.77,18.77,16.700001,18.08,7.861905999999999,1743700
2002-09-25,18.6,20.459999,18.549999,20.309998999999998,8.831601,879700
2002-09-26,20.309998999999998,21.4,20.200001,21.4,9.305572999999999,1190200
2002-09-27,21.4,21.4,20.42,20.549999,8.935959,841200
2002-09-30,20.25,20.26,19.77,20.1,8.740282,475000
2002-10-01,20.299999,21.379998999999998,20.15,21.02,9.140336,1046300
2002-10-02,21.1,21.299999,20.9,20.98,9.122944,789700
2002-10-03,20.9,21.26,20.790001,20.799999,9.044672,1045800
2002-10-04,20.83,21.01,20.549999,20.860001,9.070762,554100
2002-10-07,20.76,20.870001000000002,20.49,20.5,8.914216999999999,384900
2002-10-08,20.5,22.0,20.5,21.83,9.492557000000001,594900
2002-10-09,21.85,21.969998999999998,21.450001,21.68,9.42733,440100
2002-10-10,21.43,22.309998999999998,20.73,21.870001000000002,9.509949,487500
2002-10-11,22.32,23.1,21.98,22.23,9.666491,428900
2002-10-14,22.23,22.950001,22.17,22.58,9.818686,288600
2002-10-15,22.83,23.299999,22.83,23.1,10.044808,443600
2002-10-16,23.040001,23.040001,21.709999,22.15,9.631704,365000
2002-10-17,22.549999,23.360001,22.549999,23.110001,10.049152000000001,230600
2002-10-18,23.139999,23.190001000000002,22.870001000000002,22.870001000000002,9.944792,212700
2002-10-21,22.780001000000002,24.67,22.629998999999998,24.540001,10.670977,493500
2002-10-22,24.34,24.75,22.5,23.42,10.183954,483900
2002-10-23,22.0,23.25,20.65,23.110001,10.049152000000001,768800
2002-10-24,22.959999,22.959999,21.780001000000002,22.450001,9.762157,757800
2002-10-25,21.9,22.75,21.9,22.700001,9.870869,461100
2002-10-28,22.6,22.700001,21.5,22.23,9.666491,868400
2002-10-29,22.23,22.299999,20.59,20.9,9.088154,424000
2002-10-30,20.91,21.299999,20.49,21.15,9.196864,523400
2002-10-31,21.4,21.52,20.49,21.0,9.131639,373800
2002-11-01,20.6,22.09,20.459999,21.870001000000002,9.509949,388200
2002-11-04,22.0,23.0,21.799999,21.950001,9.544738,409400
2002-11-05,21.6,22.18,21.5,22.07,9.596916,219200
2002-11-06,22.25,22.41,21.82,22.35,9.71867,178400
2002-11-07,22.35,22.35,21.719998999999998,21.9,9.522994,282600
2002-11-08,21.969998999999998,22.01,21.6,21.74,9.453425,225000
2002-11-11,21.540001,21.540001,20.559998999999998,21.1,9.175125999999999,121400
2002-11-12,20.9,21.049999,20.5,21.0,9.131639,498700
2002-11-13,20.9,21.120001000000002,20.48,21.059998999999998,9.157731,256100
2002-11-14,21.209999,22.09,21.209999,22.08,9.601264,149600
2002-11-15,22.07,22.559998999999998,21.700001,22.5,9.783897,503200
2002-11-18,22.5,22.719998999999998,22.309998999999998,22.610001,9.831727,462200
2002-11-19,22.51,22.51,22.0,22.26,9.679539,235500
2002-11-20,22.15,22.610001,22.15,22.5,9.783897,661900
2002-11-21,22.57,23.32,22.57,23.26,10.114375,334000
2002-11-22,23.16,24.0,23.120001000000002,23.790001,10.344846,210000
2002-11-25,23.74,23.950001,23.4,23.950001,10.414417,123200
2002-11-26,23.700001,24.32,23.65,24.219998999999998,10.531821,493000
2002-11-27,24.219998999999998,24.450001,23.950001,24.4,10.6101,301600
2002-11-29,24.65,24.65,24.15,24.15,10.501387,39900
2002-12-02,24.4,25.059998999999998,24.4,24.889999,10.823167,175600
2002-12-03,24.799999,25.450001,24.67,25.24,10.975357,241500
2002-12-04,25.219998999999998,25.389999,25.0,25.120001000000002,10.92318,201900
2002-12-05,25.040001,25.610001,25.0,25.5,11.088421,251600
2002-12-06,25.299999,25.82,24.91,25.299999,11.001448,260400
2002-12-09,25.15,25.280001000000002,24.77,24.969998999999998,10.857958,226500
2002-12-10,24.969998999999998,25.85,24.51,25.700001,11.175385,249000
2002-12-11,25.65,26.18,25.299999,26.18,11.38411,281500
2002-12-12,26.1,26.5,25.9,26.4,11.479772,282600
2002-12-13,26.370001000000002,26.370001000000002,25.23,25.5,11.088421,255700
2002-12-16,25.290001,26.17,25.200001,26.17,11.379766,167000
2002-12-17,25.950001,25.950001,25.290001,25.35,11.023195,302900
2002-12-18,25.450001,25.450001,24.58,24.700001,10.740546,169800
2002-12-19,24.4,24.9,24.02,24.280001000000002,10.557914,276300
2002-12-20,24.299999,24.4,24.0,24.139999,10.497036,432600
2002-12-23,24.09,24.360001,24.0,24.17,10.510086,289900
2002-12-24,24.17,24.32,23.85,23.98,10.427461,111000
2002-12-26,23.98,24.790001,23.65,24.59,10.692715,284100
2002-12-27,24.5,25.0,24.41,24.6,10.697063,197700
2002-12-30,24.450001,24.52,23.85,23.93,10.405719,144100
2002-12-31,23.940001000000002,25.0,23.700001,24.549999,10.675322,158300
2003-01-02,24.59,25.5,24.040001,25.27,10.988407,270600
2003-01-03,25.27,25.27,24.67,24.950001,10.849256,98700
2003-01-06,24.950001,26.0,24.950001,25.780001000000002,11.210175999999999,145900
2003-01-07,25.530001000000002,26.0,25.27,25.49,11.084069,150700
2003-01-08,25.4,25.620001000000002,25.120001000000002,25.25,10.97971,106700
2003-01-09,25.35,26.040001,25.32,26.040001,11.323236,131000
